identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
29265,Favorite Lasagna,I have been making this lasagna for over 20 years. Everyone seems to love this recipe. It came from a 1973 McCalls cookbook.,"[""1   lb    Italian sausage""\,""1/2  lb    ground beef""\,""1/2  cup   finely chopped onion""\,""2   cloves    garlic\, crushed ""\,""2   tablespoons    sugar""\,""1 1/2  teaspoons    dried basil leaves""\,""1/4  teaspoon    pepper""\,""1/4  cup    parsley""\,""4   cups    canned tomatoes\, undrained  or 1 (35   ounce) can   Italian-style tomatoes""\,""2   cans    tomato paste""\,""1   tablespoon    salt""\,""12      curly lasagna noodles""\,""1 (15   ounce) container   ricotta cheese""\,""1       egg""\,""1/2  teaspoon    salt""\,""3/4  lb    mozzarella cheese\, thinly sliced ""\,""3/4  cup    parmesan cheese\, grated ""]",414,8,"['Remove sausage from casings\, chop the meat.'\, 'In 5-qt Dutch oven\, over medium heat\, saute sausage\, ground beef\, onion and garlic.'\, 'Break up beef with wooden spoon.'\, 'Stir frequently\, until well browned- 20 minutes.'\, 'Add sugar\, 1TBSP salt\, basil\, pepper\, and half the parsley; mix well.'\, 'Add tomatoes\, tomato paste and 1/2 cup water\, mashing tomatoes with wooden spoon.'\, 'Bring to boiling; reduce heat; simmer\, covered and stirring occasionally\, until thick- 1-1/2hours.'\, 'In large 8qt pot\, bring 3qts water and 1TBSP salt to boiling.'\, 'Add lasagna noodes\, 2 or 3 at a time.'\, 'Return to boiling; boil uncovered and stirring occasionally\, 10 minutes\, or just until tender.'\, 'Drain in colander; rinse under cold water.'\, 'Dry lasagna on paper towels.'\, 'Preheat oven to 375 degrees.'\, 'In medium bowl\, combine ricotta\, egg\, remaining parsley\, and salt; mix.'\, 'In bottom of 13x9"" baking dish\, spoon 1-1/2 cups sauce.'\, 'Layer with 6 lasagna noodes\, lengthwise and overlapping\, to cover.'\, 'Spread with 1/2 of ricotta mixture; top with 1/3 of the mozzarella.'\, 'Spoon 1-1/2 cups sauce over cheese; sprinkle with 1/4 cup Parmsesan cheese.'\, 'Repeat layering\, starting with 6 lasagna noodes and ending with 1-1/2 cups sauce sprinkled with Parmesen.'\, 'Spread with remaining sauce\, top with rest of mozzarella and Parmesan.'\, 'Cover with foil.'\, 'Bake 25 minutes; remove foil; bake\, uncovered\, 25 minutes longer or until bubbly.'\, 'Cool 15 minutes before serving.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'oven'\, 'european'\, 'italian'\, 'lasagna'\, 'dietary'\, 'pasta-rice-and-grains'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
32691,Seafood Lasagna,"I got this recipe from a friend. It's a little trouble to make, but so worth it. It tastes divine! Add a pretty salad and you've got a great meal!","[""9      uncooked lasagna noodles""\,""1 (10 1/4  ounce) can  condensed cream of shrimp soup""\,""1/4  cup    milk""\,""15   ounces    ricotta cheese""\,""1       egg""\,""1   ounce    fresh parmesan cheese\, grated  (1/4 cup)""\,""5   tablespoons    fresh parsley\, snipped\, divided ""\,""1/4  teaspoon    ground black pepper""\,""1 1/2  cups    green onions with tops\, sliced ""\,""1   cup    red bell pepper\, chopped ""\,""1   teaspoon    olive oil""\,""4       garlic cloves\, pressed ""\,""12   ounces   frozen cooked medium shrimp\, thawed ""\,""1 (8   ounce) package   imitation crabmeat (you can use fresh)""\,""3   cups   shredded mozzarella cheese (12oz.)""]",218,8,"['Preheat oven to 350°F.'\, 'Cook noodles according to directions on box.'\, 'Mix soup and milk in bowl: set aside.'\, 'Mix ricotta and egg\, add parmesan cheese and all but 1 T parsley in bowl and add black pepper.  Mix well\, set aside.'\, 'Add green onions\, red bell pepper and garlic to hot oil in frying pan and saute 2-3 min till tender.'\, 'Cut each shrimp in half lengthwise and flake crabmeat: add to sauteed vegetables.'\, 'Assemble lasagna: Spread 1/4 cup soup mixtre over bottom of rectangular pan (about an 11x8 pan) Top with 3 noodles.'\, 'Spread half of the ricotta mixture\, 1/2 of the veg-seafood mixture and 1/2 of the mozzarella cheese.'\, 'Repeat layer of noodles\, ricotta\, veg-seafood mix and mozzarella.'\, 'Top with remaining noodles\, spread with remaining soup mix; sprinkle with remaining mozzarella cheese.'\, 'Cover and bake 35 minutes.'\, 'Remove top carefully and continue baking 10-15 min or till hot and bubbly.'\, 'Remove from oven and sprinkle with reserved parsley.'\, 'Cut into squares.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'seafood'\, 'oven'\, 'lasagna'\, 'dietary'\, 'pasta-rice-and-grains'\, 'equipment'\, '4-hours-or-less']","{'seafood'\, 'dinner'}"
38614,Mexican Lasagna,"This is one of my most shared recipes! Everyone loves this one, even my Sister-in-law who does not like ground meat. Leftovers are great too. A comfort food for your whole family or next party. Can be made ahead.","[""1   lb    ground turkey (beef or chicken ok too)""\,""1 (17   ounce) can   whole kernel corn\, drained ""\,""1 (15   ounce) can   tomato sauce""\,""1   cup    picante sauce""\,""1   tablespoon    chili powder""\,""1 1/2  teaspoons    ground cumin""\,""1 (16   ounce) carton   low fat cottage cheese""\,""2       eggs\, slightly beaten ""\,""1/4  cup    parmesan cheese""\,""1   teaspoon    oregano""\,""1/2  teaspoon    garlic salt""\,""12       tortillas""\,""1   cup   shredded cheddar cheese (4 oz)""]",398,8,"['Brown meat; drain.'\, 'Add corn\, tomato sauce\, picante sauce\, chili powder and cumin.'\, 'Simmer\, stirring frequently 5 min.'\, 'Combine cottage cheese\, eggs\, Parmesan cheese\, oregano and garlic salt; mix well.'\, 'Arrange 6 tortillas on bottom& up sides of lightly greased 13x9x2 inch baking dish\, overlapping as necessary.'\, 'It will come above pan.'\, 'Top w/1/2 meat mixture.'\, 'Spoon cheese mixture over mixture over meat.'\, 'Arrange remaining tortillas over cheese.'\, 'Top w/remaining meat mixture.'\, 'You can stop here& refrigerate (Lasagna will be more firm if you do\, I recommend at least an hour to overnight).'\, ""If you don't refrigerate\, it will have a more loose form\, but still taste wonderful.""\, 'Bake in preheated oven 375 about 30 minutes or until hot& bubbly.'\, 'Remove from oven; sprinkle with cheese& let sit for 10 minutes before serving.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'poultry'\, 'mexican'\, 'oven'\, 'easy'\, 'beginner-cook'\, 'potluck'\, 'dinner-party'\, 'fall'\, 'winter'\, 'chicken'\, 'turkey'\, 'dietary'\, 'spicy'\, 'seasonal'\, 'comfort-food'\, 'ground-beef'\, 'meat'\, 'taste-mood'\, 'to-go'\, 'equipment']","{'mexican'\, 'dinner'}"
43573,Pepperoni Lasagna,"This recipe was submitted by Barbara McIntosh of Midland, Texas to Taste of Home and posted here in response to a request. She writes, ","[""1 1/2  lbs    ground beef""\,""1   small    onion\, chopped ""\,""2 1/2  cups    water""\,""1 (8   ounce) can   tomato sauce""\,""1 (6   ounce) can   tomato paste""\,""1   teaspoon    beef bouillon granules""\,""1   tablespoon    dried parsley flakes""\,""2   teaspoons    italian seasoning""\,""1   teaspoon    salt""\,""1/4  teaspoon    garlic salt""\,""2       eggs""\,""1 (12   ounce) carton   small curd cottage cheese""\,""1/2  cup    sour cream""\,""8       lasagna noodles\, cooked and drained ""\,""1 (3 1/2  ounce) package  sliced pepperoni""\,""2   cups   shredded mozzarella cheese (8 oz.)""\,""1/2  cup   grated parmesan cheese""]",238,12,"['In a skillet\, cook beef and onion over medium heat until meat is no longer pink; drain.'\, 'Add water\, tomato sauce\, tomato paste\, bouillon and seasonings.'\, 'Bring to a boil.'\, 'Reduce heat; simmer\, uncovered\, for 30 minutes.'\, 'In a bowl\, combine eggs\, cottage cheese and sour cream.'\, 'Spread 1/2 cup meat sauce into a greased 13x9-inch baking dish.'\, 'Layer with four noodles\, the cottage cheese mixture and pepperoni.'\, 'Top with remaining noodles and meat sauce.'\, 'Sprinkle with mozzarella and Parmesan cheeses.'\, 'Cover and bake at 350ºF.'\, 'for 35 minutes.'\, 'Uncover; bake 10 minutes longer or until heated through.'\, 'Let stand 15 minutes before cutting.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'eggs-dairy'\, 'pasta'\, 'oven'\, 'easy'\, 'beginner-cook'\, 'potluck'\, 'dinner-party'\, 'kid-friendly'\, 'romantic'\, 'lasagna'\, 'cheese'\, 'eggs'\, 'dietary'\, 'spicy'\, 'one-dish-meal'\, 'comfort-food'\, 'inexpensive'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'to-go'\, 'equipment'\, '4-hours-or-less']",{'dinner'}
43853,Friedel's Lasagna,"I know there are hundreds of lasagna recipes out there. Personally, I think this one is great when you want to make lasagna but don't happen to have cottage or ricotta cheese in the house. Thanks to Tara Krische and her ","[""6 -8      no-cook lasagna noodles""\,""1   lb    quorn pieces or 1   lb    ground beef""\,""2   cloves    garlic""\,""1 (14 1/2  ounce) can   diced tomatoes""\,""1/2  cup    water""\,""1 (500   g) jar   spaghetti sauce""\,""1   small    onion\, finely chopped ""\,""15   leaves    fresh basil""\,""2   cups   packed fresh spinach""\,""1 -2   cup    cheddar cheese\, grated ""\,""3 -4   tablespoons   grated parmesan cheese""]",298,4,"['Preheat oven to 375 degrees F.'\, 'Cook Quorn or meat with onion and garlic until browned.'\, ""Drain if you're using meat\, then add the can of tomatoes\, spaghetti sauce\, basil and water.""\, 'Let simmer for five minutes.'\, 'Meanwhile\, saute the spinach in a bit of butter or broth until wilted.'\, 'In a baking dish (I use a round dish\, but I think a 10 x 10 inch one would work well too) spread 1/2 cup meat sauce\, covering bottom.'\, 'Place lasagna noodles lengthwise over sauce\, overlapping edges.'\, 'Cover with more sauce\, a bit of spinach and a touch of cheese.'\, 'Add another layer of noodles\, more sauce\, a bit of cheese and spinach.'\, 'Repeat until your dish is nearly full or the sauce starts to run out.'\, 'Save 1/2 cup of sauce to go over the final layer of noodles.'\, 'Sprinkle with parmesan and remaining cheddar cheese.'\, 'Cover and bake about 40 minutes or until hot and bubbly and cheese is melted through.'\, 'Turn on the grill and bake for five minutes or until the cheese is browned.'\, 'Let stand for five minutes before cutting and serving.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'occasion'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'vegetables'\, 'oven'\, 'easy'\, 'vegetarian'\, 'lasagna'\, 'dietary'\, 'comfort-food'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'vegetarian'}"
49129,Crystal's Lasagna,This is how I have always made my lasagna. Everyone loves it. Hope you do too.,"[""9 -12   pieces    lasagna noodles""\,""1   jar    spaghetti sauce""\,""1   lb    ground beef""\,""1   cup    ricotta cheese""\,""  pepperoni (as many as you like)""\,""2   cups    cheese (mozzarella\, I use a cheddar mix)""]",226,4,"['Boil lasagna.'\, 'While lasagna is boiling\, ground your beef.'\, 'I add a little bit of garlic and spices\, but do what you like.'\, 'Add sauce to beef.'\, 'I use a smaller pan for my lasagna (10x6).'\, 'So spread some sauce on the bottom of pan.'\, 'Then layer the lasagna in this way: Start with 3 noodles\, spread enough ricotta over noodles\, then sauce\, then pepperoni\, then cheese.'\, 'Repeat until noodles are gone.'\, 'Then top with cheese.'\, 'Bake at 350 for about 20 minutes\, or until heated thru.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'oven'\, 'european'\, 'italian'\, 'lasagna'\, 'dietary'\, 'low-carb'\, 'low-in-something'\, 'pasta-rice-and-grains'\, 'equipment']","{'dinner'\, 'low-carb'\, 'italian'}"
50273,Mexican Lasagna,"I adapted this from the May 2001 issue of Prevention Magazine. A different take on lasagna, but really good! Note: instructions updated to appease negative commenter. It honestly never occurred to me that noodles might not have to be cooked first...","[""1   cup    cottage cheese""\,""1       egg""\,""1   lb    lean ground beef""\,""14   ounces   canned Mexican-style stewed tomatoes\, crushed and undrained ""\,""2   tablespoons    tomato paste""\,""15   ounces    canned black beans\, drained ""\,""4   ounces    canned diced green chiles\, drained ""\,""1   tablespoon    chili powder""\,""  lasagna noodle\, to fit pan  (about 6)""\,""3   cups   shredded monterey jack cheese (I like equal amounts of both) or 3   cups    cheddar cheese (I like equal amounts of both)""]",169,12,"['Boil lasagna noodles according to package directions. Drain and set aside.'\, 'Combine cottage cheese and egg in a small bowl\, and stir to mix well. Set aside.'\, 'Place the ground beef in a large nonstick skillet over medium heat.'\, 'Cook\, stirring to crumble\, until the meat is no longer pink.'\, 'Add the tomatoes\, tomato paste\, beans\, chiles\, and chili powder\, and stir to mix well.'\, 'Cook\, uncovered\, stirring frequently\, for about 10 minutes\, or until the mixture is thick.'\, 'Remove the skillet from the heat and set aside.'\, 'Coat a 13x9 inch pan with cooking spray\, and line the bottom of the pan with one layer of lasagna noodles.'\, 'Spread half of the meat mixture over the noodles\, dot with half the cottage cheese mixture\, and top with half the shredded cheese.'\, 'Repeat the layers using the remaining ingredients.'\, 'Cover the pan with foil\, and bake at 350*F for 25 minutes.'\, 'Remove the foil\, and bake for 5 minutes longer\, or until heated through and the cheese is melted and bubbly.'\, 'Remove the pan from the over\, and let sit for 10 minutes before cutting into squares and serving.']","['60-minutes-or-less'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'north-american'\, 'casseroles'\, 'main-dish'\, 'beans'\, 'beef'\, 'pasta'\, 'american'\, 'mexican'\, 'southwestern-united-states'\, 'tex-mex'\, 'oven'\, 'dinner-party'\, 'lasagna'\, 'dietary'\, 'low-carb'\, 'black-beans'\, 'ground-beef'\, 'low-in-something'\, 'meat'\, 'pasta-rice-and-grains'\, 'equipment']","{'mexican'\, 'dinner'\, 'low-carb'}"
50371,Dad's Lasagna,"Like my father's rib recipe which I've also posted, this is a recipe which some old buddies of mine recently requested that I post. Back when we all were a little younger, the guys used to come over everytime my Dad made his lasagne. Maybe it was the free meal or maybe it was just that good but this recipe is the reason why lasagna has always been one of my favorite foods. I know that you can substitute ground beef for the sausage (or use both combined) with equal success. I've posted this as 6-10 servings but I know from experience that 4 big guys can polish this off and still ask for more.","[""1   lb    Italian sausage""\,""1       garlic clove\, minced ""\,""1   tablespoon   whole basil""\,""1 1/2  teaspoons    salt""\,""1   lb    canned tomato""\,""12   ounces   canned tomato paste (2 cans usually)""\,""10   ounces    lasagna noodles""\,""2       eggs""\,""3   cups    fresh ricotta or 3   cups    cream-style cottage cheese""\,""1/2  cup   grated parmesan cheese or 1/2  cup    romano cheese""\,""2   tablespoons    parsley flakes""\,""1   teaspoon    pepper""\,""1   lb    mozzarella cheese\, sliced very thin ""]",289,6,"['Remove sausage skins and break up the sausage in frying pan.'\, 'Brown meat slowly and spoon off excess fat.'\, 'Add garlic\, basil\, 1 1/2 teaspoons salt\, tomatoes and tomato paste.'\, 'Simmer\, covered for 15 minutes; stir often.'\, 'Set aside when finished.'\, 'Meanwhile\, cook noodles in boiling salted water until tender; drain; rinse.'\, 'In a large bowl\, beat eggs; add Ricotta\, Parmesan\, Parsley\, pepper and a tsp of salt.'\, 'Mix well.'\, 'Now in a 13x9x2 inch baking dish; Layer half the noodles; spread with half the Ricotta cheese/egg mixture; add half the thinly sliced mozzarella and then half the meat sauce.'\, 'Repeat.'\, 'Bake at 375 F degrees for about 30 minutes.'\, 'Alternatively\, you could refrigerate until later and then bake for 45 minutes.'\, 'Either way let the lasagna stand for 10 minutes before serving.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'casseroles'\, 'main-dish'\, 'beef'\, 'eggs-dairy'\, 'pasta'\, 'pork'\, 'oven'\, 'easy'\, 'european'\, 'beginner-cook'\, 'potluck'\, 'italian'\, 'lasagna'\, 'cheese'\, 'comfort-food'\, 'ground-beef'\, 'meat'\, 'pasta-rice-and-grains'\, 'taste-mood'\, 'to-go'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'italian'}"
53402,"""KILLER"" Lasagna",This was originally my Mom's recipe and used to be a favorite when we were kids. I always requested it for my Birthday dinner.,"[""""\,""1/2  lb    Italian sausage (I use Spicy Turkey sausage)""\,""1/2  lb    ground beef (I use ground Turkey breast)""\,""1   teaspoon   minced garlic\, about ""\,""1   tablespoon    dried basil""\,""1/2  teaspoon    salt (I usually use less than this)""\,""1 (1   lb) can   whole tomato (Cut up and use the juice also)""\,""2 (6   ounce) cans   tomato paste""\,""""\,""2   cups    ricotta cheese or 1 (10   ounce) carton   ricotta cheese (I use the low fat version)""\,""1   cup    cottage cheese (lowfat or non-fat)""\,""1/2  cup    parmesan cheese""\,""2   tablespoons    parsley flakes""\,""2       eggs\, beaten ""\,""2   teaspoons    salt""\,""1/2  teaspoon    ground black pepper""\,""  lasagna noodle\, cooked  (Just enough for two layers in a large Glass Pyrex baking pan)""\,""1   lb    mozzarella cheese\, grated ""]",172,12,"['Brown the sausage and ground meat and drain all the fat.'\, 'Add all the other ingredients for the meat filling and simmer on the stove\, uncovered\, for about 1/2 hour.'\, 'I usually add a bay leaf or two.'\, 'Mix up the cheese filling and set aside in fridge until ready to use.'\, 'Put the noodles in salted water and cook until soft when poked with a fork.'\, 'When the noodles are done\, drain the noodles and rinse off with cold water so they can be handled easily.'\, 'Spray the baking pan with a non-stick spray and put a layer of noodles down on the bottom of the pan.  It is OK to cut some of the noodles to fit into the pan if they do not fit whole.'\, 'Spread half the cheese filling over the noodels\, then half of the mozarella cheese on top of that\, then half of the meat sauce over the grated mozarella cheese.'\, 'REPEAT layers and then top with more mozarella cheese.'\, 'Bake at 375 degrees for 30 minutes.  Let stand for 10 minutes before cutting into it.'\, 'Leftovers can be easily stored in the freezer.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'casseroles'\, 'main-dish'\, 'pasta'\, 'oven'\, 'european'\, 'potluck'\, 'dinner-party'\, 'heirloom-historical'\, 'holiday-event'\, 'italian'\, 'lasagna'\, 'dietary'\, 'low-carb'\, 'low-in-something'\, 'pasta-rice-and-grains'\, 'to-go'\, 'equipment'\, '4-hours-or-less']","{'dinner'\, 'low-carb'\, 'italian'}"
53822,Seafood Lasagna,"This is Divine. Seafood smothered in creamed sauce and layered with pasta--makes a great dish for company. This can be made in advance and frozen.  Bake frozen covered 40 minutes then uncover and bake about another 40 minutes, until hot and bubbly. The recipe comes from Betty Crocker.","[""1/2  cup    butter""\,""2       garlic cloves\, finely chopped ""\,""1/2  cup    all-purpose flour""\,""2   cups    milk""\,""2   cups    chicken broth""\,""2   cups   shredded mozzarella cheese (8-ounces)""\,""4   medium    green onions\, sliced  (1/4 cup)""\,""2   tablespoons    capers""\,""1   teaspoon    dried tarragon leaves""\,""1/2  teaspoon    lemon pepper""\,""9      uncooked lasagna noodles""\,""1   cup    small curd cottage cheese""\,""1 (6   ounce) can   crabmeat\, drained and cartilage removed ""\,""1 (4   ounce) can   baby shrimp\, drained ""\,""1/2  cup   grated parmesan cheese""]",185,12,"['Preheat oven to 350°.'\, 'Melt butter in a 3-quart saucepan over low heat.'\, 'Cook garlic in butter about 1 minute\, stirring\, until golden brown.'\, 'Stir in flour\, cook stirring constantly\,until bubbly; remove from heat.'\, 'Stir in milk and broth\, heat to boiling\, stirring constantly\, Boil and stir 1 minute.'\, 'Stir in Mozzarella cheese\, onions\, capers\, tarragon and lemon pepper.'\, 'Cook over low heat\, stirring constantly\, until cheese is melted.'\, 'In an ungreased 13x9x2-inch baking dish spread 1/4 of the cheese sauce (1 1/4 cups).'\, 'Top with 3 UNCOOKED noodles.'\, 'Spread cottage cheese over noodles.'\, 'Repeat with 1/4 of the cheese sauce and 3 noodles.'\, 'Top with crabmeat\, shrimp and 1/4 of the cheese sauce\, the remaining noodles and cheese sauce.'\, 'Sprinkle with Parmesan cheese.'\, 'Bake uncovered about 40 minutes or until noodles are tender.'\, 'Let stand 15 minutes before cutting.'\, 'Enjoy.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'seafood'\, 'oven'\, 'european'\, 'potluck'\, 'dinner-party'\, 'holiday-event'\, 'italian'\, 'lasagna'\, 'shrimp'\, 'crab'\, 'cheese'\, 'stove-top'\, 'dietary'\, 'comfort-food'\, 'pasta-rice-and-grains'\, 'shellfish'\, 'taste-mood'\, 'to-go'\, 'equipment'\, '4-hours-or-less']","{'seafood'\, 'dinner'}"
54033,Lasagna Potatoes,"Not a tried recipe, but can't wait to make it. Sounds like a novel idea - potatoes layered with the makings of lasagna. Recipe from Curtis Aikens.","[""2   large    potatoes\, peeled and sliced lengthwise ""\,""2   cups    marinara sauce""\,""2   large    eggs""\,""15   ounces    ricotta cheese""\,""1/2  cup   grated parmesan cheese""\,""1/2  teaspoon    salt""\,""1/4  teaspoon    black pepper""\,""1   lb   shredded mozzarella cheese""]",383,6,"['Preheat oven to 375 degrees.'\, 'Grease and flour 13 x 9 baking dish and cover it with about 1/4 c of the sauce.'\, 'In a mixing bowl\, beat eggs with ricotta and Parmesan cheeses and salt and pepper.'\, 'Place a layer of cheese mixture on top of potatoes and sprinkle with mozzarella.'\, 'Continue layering potatoes\, sauce\, cheese mixture and mozzarella until all ingredients are used up.'\, 'Top layer should be mozzarella cheese.'\, 'Bake for about 45 minutes covered\, then uncovered for about 10 minutes more to brown the top.'\, 'Note: I would be inclined to bake without top layer of mozzarella and add it during the last 10 minutes of cooking while dish is uncovered.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'preparation'\, 'side-dishes'\, 'potatoes'\, 'vegetables'\, 'oven'\, 'dietary'\, 'equipment'\, '4-hours-or-less']",{'side'}
55196,Vegetable Lasagna,"This is such a tasty and versatile vegetable dish! You can vary the type of peppers if they are out of season & expensive, you can add chopped spinach or sliced mushrooms. You can eliminate the wine & increase the amount of milk or broth if you choose.I use whole wheat lasagna to make it even healthier!","[""2   tablespoons    vegetable oil""\,""1   large    red pepper\, seeded \\u0026 cut into 1 x 1/2 inch pieces ""\,""1   large    green pepper\, seeded \\u0026 cut into 1 x 1/2 inch pieces ""\,""1   large    yellow pepper\, seeded \\u0026 cut into 1 x 1/2 inch pieces ""\,""1   large    orange bell pepper\, seeded \\u0026 cut into 1 x 1/2 inch pieces ""\,""1   large    onion\, chopped ""\,""1/2  teaspoon    dried thyme""\,""3   large    tomatoes\, seeded \\u0026 chopped  (or 1 28 oz can\, very well drained)""\,""1/3  cup    butter or 1/3  cup    margarine""\,""1/3  cup    flour""\,""1   cup    milk""\,""1/2  cup    chicken broth""\,""1/2  cup    dry white wine""\,""1/2  teaspoon    salt""\,""1/4  teaspoon    pepper""\,""1/4  teaspoon    nutmeg""\,""3/4  cup   grated parmesan cheese""\,""1/2  lb    mozzarella cheese\, grated ""\,""  lasagna noodle""]",288,6,"['Pasta: Cook lasagna noodles\, according to package directions\, until el dente; drain & dry well on a clean tea towel or paper towels and set aside.'\, 'Veggies: Heat oil in a large pan over medium heat\, saute onions& peppers until limp (about 10 minutes); stir in thyme\, remove from heat& set aside.'\, 'Bechamel Sauce: Melt butter in a heavy saucepan & stir in flour; Gradually whisk in milk\, broth\, wine\, salt& pepper.'\, 'Cook over medium heat\, stirring constantly\, until smooth & thickened; remove from heat\, add nutmeg & 1/2 cup of the grated Parmesan\, stir & set aside.'\, 'Assembly: Grease a 9 x 9 inch baking dish& assemble in this order: layer of noodles;layer 1/2 of the chopped tomatoes; layer of noodles;layer 1/2 of the pepper mixture; layer 1/2 of the Mozzarella; layer of noodles; layer rest of the diced tomatoes; layer of noodles; the rest of the pepper mixture; the rest of the mozzarella.'\, 'Spread the Bechamel sauce over the top& sprinkle with the remaining Parmesan.'\, 'Bake\, uncovered\, at 375F for 45 minutes; tent with foil & let stand for 15 minutes before cutting.']","['weeknight'\, 'time-to-make'\, 'course'\, 'main-ingredient'\, 'cuisine'\, 'preparation'\, 'occasion'\, 'main-dish'\, 'eggs-dairy'\, 'pasta'\, 'vegetables'\, 'oven'\, 'european'\, 'dinner-party'\, 'italian'\, 'lasagna'\, 'cheese'\, 'dietary'\, 'one-dish-meal'\, 'low-calorie'\, 'low-carb'\, 'low-in-something'\, 'pasta-rice-and-grains'\, 'onions'\, 'peppers'\, 'brunch'\, 'equipment'\, '4-hours-or-less']","{'low-calorie'\, 'dinner'\, 'low-carb'\, 'italian'}"
