identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
52413,Chicken in sweet and hot pepper sauce,"If you don't like it hot, leave out the peppers and cayenne; I would think you end up with a nice sweet sauce but without ","[""2 -3       sweet red peppers, seeded and roughly chopped  (approx ¾ -1 lb)"",""2 -3   cloves    garlic, peeled "",""3   tablespoons    slivered almonds or 3   tablespoons    ground almonds"",""1 -2       red chili pepper, roughly chopped,seeds removed "",""1/4  teaspoon    cayenne pepper"",""1   medium    onion, roughly chopped "",""1/2  cup    chicken stock"",""1/2  cup    evaporated milk"",""1 1/2  lbs    chicken breasts or 1 1/2  lbs    boneless chicken thighs, thinly sliced "",""5   tablespoons    olive oil"",""1   medium    zucchini, finely cubed "",""  salt and pepper"",""1/2  cup   torn basil leaves"",""3   tablespoons   toasted pine nuts"",""12   ounces    penne pasta"","" freshly grated parmesan cheese, to serve ""]",506,4,"['Put the first 6 ingredients in your blender or food processor and process into a paste/pulp.', 'Heat the oil in a large frying pan or Dutch oven, when hot enough pour the pepper paste in and on a medium high heat fry for 10 minutes.', 'Add the milk and chicken stock.', 'Then add the chicken and stir, add the zucchini a few minutes later.', 'Bring to the boil, lower the heat, cover and simmer for 10- 15 minutes or until the chicken is tender.', 'In the meantime cook the pasta according package instructions, drain when cooked, and put in a large warm dish.', 'Check the seasoning of the chicken dish, If you find the sauce too thick you can add some more chicken stock, it depends how much moisture the zucchini will release, add half of the basil, mix and put half of the chicken on top of the pasta, mix, then pour over the remaining.', 'Sprinkle the rest of the basil on top together with the pine nuts.', 'Serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'pasta', 'poultry', 'easy', 'european', 'dinner-party', 'italian', 'chicken', 'food-processor-blender', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'low-in-something', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'small-appliance']","{'low-sodium', 'italian', 'dessert', 'dinner', 'chicken'}"
52222,Spice Up Your Life Stir Fry,"This is a colorful stir-fry. The vegetables are cooked in a marvelously aromatic sauce, which combines peanuts, pine nuts, chili, coconut, coriander, and turmeric.","[""1/2  cup    unsalted dry roasted peanuts"",""1/2  cup    pine nuts"",""2   teaspoons    hot chili sauce"",""3/4  cup    coconut milk"",""2   tablespoons    soy sauce"",""1   tablespoon    ground coriander"",""1   pinch    ground turmeric"",""1/2  teaspoon    cumin"",""1   tablespoon    dark brown sugar"",""3   tablespoons    sesame oil"",""3 -4       shallots, thinly sliced  (or scallions)"",""1   clove    garlic, thinly sliced "",""1 -2      fresh red chile, seeded and finely chopped "",""1   large    carrot, cut into fine strips "",""1       yellow bell pepper, seeded and sliced "",""1       red bell pepper, seeded and sliced "",""1       zucchini, cut into fine strips "",""1/2  cup    sugar snap pea, trimmed "",""1   cup    oyster mushroom (or mushrooms of your choice)"",""9   ounces   canned chestnuts, drained "",""2   teaspoons   grated fresh gingerroot"",""1       lime, juice and zest of"",""1   tablespoon   chopped fresh cilantro"",""  salt and pepper"",""  lime slice, to garnish ""]",382,4,"['To make the nut sauce, grind the peanuts and pine nuts in a blender or chop very finely.', 'Put into a small pan with the hot chili sauce, coconut milk, soy sauce, ground coriander, ground turmeric, cumin, and dark brown sugar.', 'Set over low heat and simmer gently for 3-4 minutes.', 'Set aside and keep warm until required.', 'Heat the sesame oil in a wok or large, heavy-bottomed skillet.', 'Add the shallots, garlic, and chiles and stir-fry over medium heat for 2 minutes.', 'Add the carrot, bell peppers, zucchini,and sugar-snap peas to the pan and stir-fry for 2 more minutes.', 'Add the mushrooms, chestnuts, ginger, lime rind and juice, and fresh cilantro and stir-fry briskly for about 5 minutes, or until the vegetables are cooked, yet crisp.', 'Season to taste with salt and pepper.', 'Divide the stir-fry among 4 warmed serving plates and garnish with slices of lime.', 'Transfer the nut sauce to a serving bowl and serve immediately with the vegetables.', 'Enjoy!']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'main-dish', 'vegetarian', 'dietary', 'spicy', 'stir-fry', 'taste-mood', 'technique']","{'dinner', 'vegetarian'}"
52184,Carrot Cookies,"If you like carrot cake you will love these cookies. I have had this recipe for years, tearing it out from a 1986 Family Circle Christmas cookie issue. Note that I make a few substitions to this original recipe....1/2 cup canola oil instead of butter, and I use whole wheat flour for health's sake. They come out great. Everyone loves these cookies and I don't even mention that they are a ","[""2 1/4  cups    unsifted all-purpose flour or 2 1/4  cups    wheat flour"",""1   teaspoon    baking powder"",""1/2  teaspoon    baking soda"",""1/2  teaspoon    salt"",""2   teaspoons    ground cinnamon"",""2   teaspoons    ground ginger"",""1   teaspoon    ground nutmeg"",""1/2  cup    margarine, softened  or 1/2  cup    canola oil"",""3/4  cup   packed dark brown sugar"",""1/4  cup    granulated sugar"",""1       egg"",""1/2  teaspoon    vanilla"",""1 1/2  cups   finely grated raw carrots"",""1   cup   chopped walnuts"",""1   cup    golden raisin"",""1   cup   shredded coconut""]",1222,1,"['Preheat oven to 350 degrees.', 'Grease cookie sheets.', 'Sift together flour, baking powder, baking soda, salt, cinnamon, ginger and nutmeg into small bowl.', 'Beat together butter, brown sugar and granulated sugar in a large mixer bowl until well mixed.', 'Beat in egg, vanilla and orange rind.', 'Stir in four mixture until well blended.', 'Gently stir in carrot, coconut, walnuts and raisins.', ""Dough will be very stiff, but don't worry."", 'Drop dough by teaspoonfuls onto the prepared cookie sheets, leaving about 2 inches between the cookies.', 'Sometimes I press the dough together with my fingers to make the cookie less crumbly when placing on the cookie sheets.', 'Bake cookies in preheated 350 degree oven for 12 to 15 minutes or until lightly colored.', 'Remove to wire racks to cool.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'drop-cookies', 'desserts', 'vegetables', 'easy', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'carrots', 'number-of-servings']","{'cookie', 'dessert'}"
52191,Rotisserie Chicken Chili with Hominy & Chilies,I found this today in the current edition of ,"[""2   whole   store-bought rotisserie roasted chicken, meat picked from bones and pulled into bite size pieces,skin and bones reserved seperately "",""2   quarts    chicken broth"",""6   tablespoons    vegetable oil"",""1/4  cup    ground cumin"",""4   teaspoons    dried oregano"",""1/2  teaspoon    cayenne pepper"",""2   large    onions, cut into medium dice "",""2 (4   ounce) cans  diced mild green chilies"",""2 (20   ounce) cans   hominy or 2 (20   ounce) cans  canned white beans, such as cannellini or great northern "",""6   cloves    garlic, minced "",""2   cups    frozen corn, preferably shoepeg "",""  sour cream"",""  cilantro or   scallion"",""  lime wedge"",""  green chili sauce""]",373,12,"['Bring skin and bones, chicken broth a 1 quart of water to boil over medium-high heat.', 'Reduce heat to low and simmer about 30 minutes.', 'Strain and discard skin and bones.', 'Heat oil over medium-low heat in soup kettle.', 'Add cumin, oregano and cayenne and cook until spices are fragrant, about 1 minute.', 'Add onion; increase heat to medium; saute until soft, 4 to 5 minutes.', 'Stir in chicken and chilies.', 'Add 4 cups hominy or beans and all but 1 cup of the broth and bring to a simmer.', 'Reduce heat to low and simmer, uncovered, stirring occasionally, 25 to 30 minutes.', 'Puree remaining 2 cups hominy or beans and 1 cup broth in blender or food processor until silky smooth; add to soup.', 'Stir garlic and corn into soup.', 'Simmer for a minute or so longer, then cover and let stand for 5 minutes.', 'Ladle into bowls and top with sour cream, cilantro or scallions.', 'Pass separately the lime wedges and green hot pepper sauce.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'american', 'southwestern-united-states', 'easy', 'potluck', 'dinner-party', 'fall', 'winter', 'chili', 'stews', 'chicken', 'stove-top', 'dietary', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","{'dinner', 'low-calorie', 'low-carb', 'chicken'}"
52228,Potato and Artichoke Frittata,"All the flavor with little points for your Weight Watchers plan. Great for breakfast, brunch or lunch.","[""2       eggs"",""4       egg whites"",""1/2  teaspoon    salt"",""1/4  teaspoon    fresh ground pepper"",""1   tablespoon    unsalted butter"",""1 1/2  cups   drained rinsed canned artichoke hearts, cut into wedges "",""3       scallions, sliced "",""3/4  teaspoon    Italian herb seasoning"",""2   small    red potatoes, cooked and thinly sliced ""]",240,4,"['Preheat the oven to 375.', 'In a medium bowl, beat the eggs, egg whites, salt, pepper and 2 Tbsp water.', 'In a medium nonstick skillet with an ovenproof handle, melt the butter over medium-low heat.', 'Saute the artichokes, scallions and seasoning until softened, about 5 minutes.', 'Stir in the potatoes.', 'Add the egg mixture and cook, stirring, until the eggs just begin to set, about 2 min.', 'Evenly distribute the vegetables in the pan and cook, without stirring, until the eggs are almost set, 5-6 minutes.', 'Invert and cut into wedges.', 'Only 3 points per serving.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'lunch', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'eggs', 'dietary', 'brunch']","{'breakfast', 'lunch'}"
52093,Molasses Cookies,These are my dad's favourite cookies. He says they remind him of the cookies his mom used to make. Chewy and delicious....they scream for an accompanying cold glass of milk or cup of tea. Enjoy!,"[""14   tablespoons    butter, melted  (I wouldn\u0027t substitute margarine for this!)"",""2   cups    white sugar, divided "",""1/3  cup    molasses"",""1   large    egg, lightly beaten "",""2 1/2  cups    all-purpose flour"",""1 1/4  teaspoons    ground ginger"",""1   teaspoon    cinnamon"",""3/4  teaspoon    baking soda"",""1/4  teaspoon    salt""]",1083,1,"['Preheat oven to 350 degrees.', 'In a medium size bowl, mix the melted butter, 1 cup of sugar and the molasses.', 'Add egg and stir until well mixed.', 'In a separtate bowl, mix the flour, ginger, cinnamon, baking soda and salt.', 'Gradually add to the butter mixture, stirring until a soft dough is formed.', 'Shape the dough into 1-inch balls, then roll each ball in the remaining sugar.', 'Bake on an ungreased baking sheet for 10 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'hand-formed-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'number-of-servings']","{'cookie', 'dessert'}"
52112,Golden Fruitcake II,"I can not take credit for this recipe. It is from a very talented chef and cooking instructor I know in Canada. She very graciously shared this recipe with me, and I absolutely love it. It's so mild tasting and so perfect with a cup of tea or hot cider in the winter.","[""1/2  lb    thompson seedless grapes (or a mixture) or 1/2  lb   muscat raisins (or a mixture)"",""1/2  lb    candied orange peel (or a mixture) or 1/2  lb    candied citron peel (or a mixture)"",""1/2  lb    dried apricot"",""8   ounces    apricot brandy or 8   ounces    orange brandy"",""3/4  cup    unsalted butter, room temp "",""1   cup    sugar"",""1/2  cup    heavy cream"",""4       eggs"",""2 1/4  cups    all-purpose flour"",""1/2  teaspoon    baking powder"",""1   tablespoon    almond extract or 1   tablespoon   bitter almond extract"",""1   teaspoon    vanilla"",""1   cup    whole almond, with skin coarsely chopped "","" softened butter or   vegetable oil cooking spray"",""1/2  cup    light corn syrup""]",1985,1,"['Use a pair of scissors to chop the larger raisins and the apricots.', 'Spraying the scissors with vegetable spray will prevent sticking.', 'Soak the raisins, apricots, and citrus peel in the brandy or liqueur of choice overnight or for several days.', 'Soaking the fruit makes the fruit plump and sticky but moist, sticky, glaced fruit is a must for fruitcakes.', 'Before mixing, make sure all your ingredients are room temperature.', 'Oven to 275 degrees F.', 'Generously butter or spray with vegetable spray a 10"" bundt pan.', 'In a large mixing bowl, cream the butter and sugar until pale.', 'Add the cream, then the eggs, one at a time, mixing well and scraping down the sides of the bowl after each addition.', ""It may appear curdled- that's okay."", 'Blend 2 cups of the flour with the baking powder and slowly mix into the creamed mixture.', 'Add the almond and vanilla extracts and mix to combine.', 'Toss the fruit and nuts with the remaining 1/4 cup of flour.', 'Use a large wooden spoon or a rubber spatula to fold in the floured fruit and nuts.', 'Spoon the batter into the pan, filling 2/3 full, and spreading out even in the pan.', 'Tap the pan on the counter to eliminate air bubbles in the batter.', 'Place the cake in the center of the oven and bake for approximately 90 minutes.', 'Use a skewer to test the thickest part of the cake.', 'The skewer should be dry and clean- if it is sticky or tacky, the cake is not done.', 'Remove the cake to a baking rack to cool.', 'Cool just until warm, then brush the surface with the cornsyrup.', 'Unmold the cake when completely cool.', 'Brush with more apricot brandy, if desired.', 'Wrap the cooled cake in plastic wrap and then in foil to retain moisture.', 'It is ready to eat in 24 hours.', 'It may also be refrigerated and eaten within a few weeks.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'fruit', '1-day-or-more', 'holiday-event', 'cakes', 'dietary', 'number-of-servings']",{'dessert'}
52101,Coconut Pavlova with Chocolate Mousse and Bananas,"From Bon Appetit magazine, the October 2002 issue. :)","["""",""2   cups    sweetened flaked coconut"",""6   large    egg whites"",""1 1/2  teaspoons    cornstarch"",""1   teaspoon    cider vinegar"",""1/2  teaspoon    vanilla extract"",""1/4  teaspoon    salt"",""1 1/2  cups    sugar"",""1/4  cup    boiling water"","""",""2   large    eggs, separated "",""4   tablespoons    sugar"",""2   tablespoons    unsalted butter, cut into small pieces,room temperature "",""2   tablespoons    water"",""1   tablespoon    dark rum"",""4   ounces    bittersweet chocolate chips or 4   ounces    semi-sweet chocolate chips (about 2/3 c dbl check gf)"",""3/4  cup   chilled whipping cream"",""2       bananas, cut into 1/4 inch-thick rounds ""]",150,8,"['FOR MERINGUE: Position rack in center of oven and preheat to 350 degrees F.', 'Spread 1 1/2 cups coconut on large baking sheet.', 'Toast until golden, stirring twice, about 15 minutes.', 'Cool.', 'Maintain oven temperature.', 'Line another large baking sheet with foil.', 'Using electric mixer, beat egg whites and next 4 ingredients in large bowl until foamy.', 'Gradually add sugar and beat until stiff peaks form.', 'Beat in 1/4 cup boiling water, 1 T at a time, beating until whites are stiff and glossy.', 'Fold in 1 cup toasted coconut.', 'Spoon meringue onto center of prepared baking sheet and spread to 9-inch-diameter circle with slightly raised edges.', 'Sprinkle with remaining 1/2 cup untoasted coconut.', 'Bake meringue for 10 minutes.', 'Reduce oven temperature to 200 degrees F and bake until dry and crisp outside and just cooked through inside, about 1 hour.', 'Turn off oven.', 'Let meringue stand in oven 1 hour.', 'Remove from oven and cool completely.', 'FOR MOUSSE: Whisk egg yolks, 2 T sugar, butter, 2 T water, and rum in medium metal bowl to blend.', 'Set bowl over saucepan of simmering water (do not allow bottom of bowl to touch water).', 'Whisk until thermometer inserted into mixture registers 160F, about 6 minutes.', 'Add chocolate and whisk until melted and smooth.', 'Turn off heat; leave bowl over water.', 'Using electric mixer, beat egg whites in large bowl until soft peaks form.', 'Gradually add 2 T sugar and beat until stiff peaks form.', 'Fold 1/3 of egg whites into chocolate mixture to lighten.', 'Fold in remaining whites.', 'Remove from over water and let mousse cool 20 minutes.', 'Beat whipping cream in large bowl until peaks form.', 'Place meringue on platter.', 'Spread mousse over center of meringue; top with sliced bananas.', 'Spread whipped cream over bananas and chill at least 20 minutes and up to 3 hours.', 'Sprinkle with remaining toasted coconut.', 'Cut into wedges and serve.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'desserts', 'fruit', 'australian', 'oven', 'dinner-party', 'kid-friendly', 'vegetarian', 'nuts', 'dietary', 'low-sodium', 'gluten-free', 'new-zealand', 'free-of-something', 'low-in-something', 'coconut', 'equipment']","{'low-sodium', 'vegetarian', 'dessert', 'gluten-free', 'dinner'}"
304497,Spinach Lasagna,"Found the adaped recipe zaar version in the paper, had it for my birthday and it was absolutely fab.","[""1   lb    lasagna noodle"",""2   tablespoons    olive oil"",""1   pinch    red pepper flakes"",""1   large    onion, chopped "",""1       red bell pepper, chopped "",""2 -3       garlic cloves, chopped "",""8   ounces    fresh mushrooms, chopped "",""8 -10   ounces    frozen spinach, rinsed and well drained "",""8   ounces    part-skim mozzarella cheese, shredded "",""16   ounces    part-skim ricotta cheese"",""2   tablespoons    butter"",""2   tablespoons    olive oil"",""1/4  cup    flour"",""1/2  cup   grated parmesan cheese"",""2   teaspoons    dried basil"",""1/2  teaspoon    salt"",""1/2  teaspoon    ground pepper"",""2   cups    2% low-fat milk"",""2 -3   cups    marinara sauce""]",258,8,"['Bring a large pot of water to boil. Cook lasagna noodles in boiling water until just tender; drain and rinse under cold water and then set aside to drain on a clean kitchen towel.', 'Meanwile, heat two tablespoons olive oil in skillet; add red pepper flakesand onion, saute until translucent. Add bell pepper, garlic and mushrooms to skillet and cook until mushrooms begin to brown.', 'Make the white sauce: In a saucepan melt butter over meduim heat. Add two tablespoons olive oil and sprinkle over the surface. Stir to form a paste and cook about two minutes. Slowly add in milk and cook sauce, stirring constantly, until thickened. Remove from heat and add Parmesan, basil, salt and pepper to taste.', 'Preheat oven to 350 degrees. Lightly oil in a deep 10x13-inch baking pan. Spread a thin layer of marinara sauce in the bottom of the prepared pan; follow with a layer of noodles. Top the noodles with one third of the ricotta cheese and half a cup on the mozzarella; then layer the mushroom mixture and one third of the spinach leaves. Drizzle evenly with one-third of the white sauce and half a cup of the remaining marinara.', 'Repeat layers twice more, ending with a layer of noodles topped with the last of the marinara. Cover and bake 45 minutes or until hot and bubbly. Remove from oven and sprinkle with remaining half cup of mozzarella cheese. Return to oven and bake an additional 10-15 minutes, uncovered, until cheese has melted and lasagna is nicely browned. Let stand 10 minutes before serving.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'vegetables', 'lasagna', 'cheese', 'one-dish-meal', 'pasta-rice-and-grains', '4-hours-or-less']",{'dinner'}
52092,Holiday Rum Balls,"A friend at work shared this recipe with me. Since then, I've used this recipe every Christmas for rum balls. Prep time does not include resting time. The serving size is an estimate.","[""3 1/2  cups    vanilla wafer crumbs"",""1/2  cup   chopped nuts"",""1/2  cup   shredded coconut"",""1   cup    powdered sugar"",""1/4  cup    cocoa powder"",""1/3  cup    light rum or 1/3  cup    dark rum"",""1/3  cup    light corn syrup"","" extra powdered sugar, for rolling ""]",1236,1,"['Combine first seven ingredients and stir until completely blended.', 'After blending ingredients, form mixture into balls and place on a wire rack; let them rest 30- 40 minutes.', 'Then, roll each ball in powdered sugar.', 'Store in a tightly closed container in the refrigerator.', '*NOTE*These taste better if you make them several days before serving.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'no-cook', 'refrigerator', 'holiday-event', 'cookies-and-brownies', 'dietary', 'gifts', 'christmas', 'equipment', 'number-of-servings', 'technique']",{'dessert'}
106904,Lasagna,"NO cottage cheese! NO ricotta cheese! Mozzarella ONLY. Thanks to my aunt for finding this recipe. No one in the family is fond of cottage or ricotta cheese so this recipe is definitely a favorite! I prefer ground beef to Italian sausage. I also use shredded mozzarella cheese instead of sliced. And although the recipe calls for boiling water, I usually don't bother boiling it first. (I only have one pot! LOL!)","[""2   tablespoons    oil"",""1   clove   minced garlic"",""1   large   chopped onion"",""1 1/2  lbs    Italian sausage or 1 1/2  lbs    lean ground beef"",""2   teaspoons    salt"",""  pepper"",""1 (12   ounce) can   tomato paste"",""1 (8   ounce) can   tomato sauce"",""2 1/2-3   cups    boiling water"",""1 1/2  teaspoons    oregano or 1 1/2  teaspoons   other Italian spices"",""1/2  lb   cooked and drained lasagna noodle"",""1 1/2  lbs   sliced mozzarella cheese""]",245,8,"['Fry garlic and onion in hot oil until soft.', 'Add meat and cook until crumbly.', 'Drain oil.', 'Mix in salt, pepper, spices, tomato sauce, tomato paste and water.', 'Simmer uncovered for 45 minutes.', 'In a shallow 9x13 inch pyrex dish, put a thin layer of sauce.', 'Layer in half the noodles, sauce and top with half the cheese.', 'Repeat layers ending with mozzarella cheese.', 'Bake at 350 degrees for 45 minutes.', 'Let stand 15 minutes before serving.', 'Cut into squares.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'lasagna', 'dietary', 'one-dish-meal', 'pasta-rice-and-grains', '4-hours-or-less']",{'dinner'}
52120,"Chicken, Pumpkin and Red Capsicum Soup","This is submitted for Ready, Set Cok #3.","[""400   g    chicken breast fillets, cut into 1 cm dice "",""1   kg    pumpkin, cut into 2 cm cubes "",""1   large    red capsicum, sliced "",""1   tablespoon    vegetable oil"",""2   cloves    garlic, crushed "",""1   tablespoon   grated fresh ginger"",""1   small   fresh red chile, finely chopped "",""5   cups    chicken stock"",""1   tablespoon    fish sauce"",""2   tablespoons    lime juice"",""1   tablespoon    brown sugar"",""1   cup    evaporated milk"",""1/2  teaspoon    coconut essence"",""4   tablespoons    fresh coriander, chopped ""]",394,8,"['Heat the oil in a large saucepan.', 'Add the garlic, onion, ginger and chilli, and cook until the onion is soft.', 'Add the diced chicken and cook, stirring for a couple of minutes, or until the chicken changes colour.', 'Add the pumpkin and the capsicum and cook, stirring for a further 2 minutes.', 'Add the stock, sauce, juice and sugar, and simmer, covered until the pumpkin is tender and starting to fall apart a little.', 'Add the evaporated milk and essence and the coriander, and sir until hot.', 'Serve.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'soups-stews', 'poultry', 'vegetables', 'australian', 'easy', 'potluck', 'dinner-party', 'fall', 'spring', 'winter', 'chicken', 'stove-top', 'dietary', 'spicy', 'seasonal', 'inexpensive', 'meat', 'taste-mood', 'to-go', 'equipment']","{'chicken', 'dinner', 'soup'}"
52108,Best Cheesecake Ever,"The most evil good tasting dessert I have ever had! Cookware : 10 inch springform pan.  And Usually when I cook this cheesecake I get a small crack or two.  I found a remedy to this problem though, if you place another rack underneath the cake while cooking containing a bowl of water you will not get any cracks. The water steams up and prevents the cake from cracking this method however will require you to watch more carefully; if you bake it too long the cake will be more like soup.  Better to cook and just leave the crack, the taste will more than make up for it I promise!","["""",""4 (8   ounce) packages   cream cheese"",""2   cups    sugar"",""6       eggs"",""2 (16   ounce) containers   sour cream"",""2   teaspoons    vanilla"","""",""1   cup   crushed graham cracker"",""2   teaspoons   softened butter"",""2   teaspoons    sugar""]",222,8,"['Preheat oven to 375°F.', 'To make the Crust: First you want to put your graham crackers in a bowl and crush them to death!', 'You want to have very fine pieces!', 'After this add 2 teaspoons of softened butter and 2 teaspoons of sugar and mix well.', 'Then add to the springform pan and smooth out over the bottom so that it is evenly distributed.', 'Your crust is now done!', 'As for the cake: Add all cake ingredients except vanilla into a very large mixing bowl and mix until smooth (sometimes after mixing by hand for awhile I use a mixer) then add your 2 teaspoons of vanilla.', 'When all done mixing you want to very slowly pour the cake mix into your springform pan with the graham crackers so that you do not push your crust everywhere.', 'Pour it  in the middle and let spread by itself.', 'You want to fill the pan about 3/4 full maybe a little more but not to the top as it will overflow.', 'Then put the cheesecake into the oven and place a sheet of aluminum foil lightly on top as not to touch the cake and let cook for 45 minutes.', 'Then remove foil and cook an additional 5-15 minutes or until slightly darker yellow tinge becomes visible on the outside top edge.', 'Then turn off oven heat and let the cheesecake sit in the oven for 1 hour.', 'After this you must remove the cake from the oven and refrigerate it for at least 1 day (2 days and it will cut better).', 'I know this might be a tease but it will be worth the wait!', 'I promise.', 'And just so you know ever since I created this evil cheesecake I now have to make it for everybody all the time so be warned.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'eggs-dairy', 'oven', 'easy', 'refrigerator', 'dinner-party', 'fall', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'easter', 'cheesecake', 'dietary', 'gifts', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'independence-day', 'valentines-day', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","{'dessert', 'dinner'}"
52040,Sausage Bean Chowder,"Haven't tried it yet, but it sounds good","[""1/2  lb    pork sausage"",""1 (16   ounce) can   kidney beans"",""1 1/2  cups    canned tomatoes"",""2   cups    water"",""1   medium    onion, chopped "",""1       bay leaf"",""3/4  teaspoon    salt"",""1/4  teaspoon    garlic salt"",""1/4  teaspoon    thyme"",""1/8  teaspoon    pepper"",""1/2  cup    potato, diced "",""1/4  cup    green pepper, chopped ""]",435,4,"['Cook sausage in skillet and brown.', 'Pour off fat.', 'In a large kettle, combine beans, tomatoes, water, onion, bay leaf, salt, garlic salt, thyme and pepper.', 'Add sausage.', 'Simmer, covered for 1 hour.', 'Add potatoes and green peppers.', 'Cook covered for 15 minutes or until potatoes are tender.', 'Remove bay leaf and serve.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'soups-stews', 'beans', 'pork', 'chowders', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","{'dinner', 'low-calorie', 'low-carb'}"
374248,French Apple Pudding Cake With Lemon Glaze,"This recipe comes from a July 1986 issue of Bon Appetit magazine and was featured in a Bastille Day Picnic in the ""Cooking for Friends"" section. For transporting the cake to the picnic (or to a friend's barbeque) put the cake back into its springform ring.","[""6       eggs"",""1   cup    sugar"",""1 1/2  cups   finely chopped pecans"",""1   cup    graham cracker crumbs"",""1   teaspoon    baking powder"",""1/2  teaspoon    salt"",""1   large    apple, peeled, cored and grated "",""1   tablespoon   grated lemon peel"",""1   tablespoon    fresh lemon juice"",""1   cup   sifted powdered sugar"",""4   teaspoons    fresh lemon juice (or more)"",""1/4  cup   coarsely chopped pecans""]",116,8,"['Preheat oven to 350 degrees.', 'Butter 10-inch springform pan.', 'In large bowl, with electric mixer, beat eggs with 1 cup sugar until pale yellow and slowly disolving ribbon forms when beaters are lifted.', 'Combine 1 1/2 cup pecans, crumbs,baking powder and salt and fold into egg mixture; do not overmix.', 'Fold in apple,lemon peel and 1 tablespoon lemon juice.', 'Pour into prepared pan, smoothing top with rubber statula.', 'Bake until tester inserted in center comes out clean, about 40 minutes.', 'Cool cake in pan on rack; remove springform.', 'Combine powdered sugar and 4 teaspoons lemon juice in small bowl and stir to combine.', 'Add more lemon juice if necessary for proper drizzling consistancy.', 'Spoon glaze over cake and sprinkle with the 1/4 cup of pecans.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'fruit', 'cakes', 'apples', '4-hours-or-less']","{'cake', 'french', 'pudding', 'dessert'}"
