identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
116147,Cinnamon Honey Snack Cake,"A ""cake"" born of my love for pancakes and desperation at not having a stove in my current location.  The ""cake"" isn't overly sweet, and is surprisingly moist for being cooked in the microwave, a fact that I attribute to the addition of the cinnamon.","[""1/3  cup    pancake mix"",""1/3  cup    water"",""2   teaspoons    ground cinnamon"",""1   tablespoon    honey""]",148,1,"['Mix all the ingredients, except the honey, together in a microwave safe bowl.  Microwave on high for one minute in a 600 Watt microwave (obviously adjust cooking time to microwave power).', 'When fresh out of the microwave, drizzle the honey all over the top of the cake.  Wait one minute for the honey to sink in, and enjoy.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'snacks', 'easy', 'microwave', 'beginner-cook', 'low-fat', 'cakes', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', '3-steps-or-less']","{'lunch', 'dessert', 'healthy', 'low-fat', 'cake', 'snack'}"
51088,Scarface ( Chicken Mushroom Alfredo),"This is a VERY good Alfredo dish, My Daughter made it at Christime time when she was here. Everyone loved it and ask for the recipe. Even my picky grandson wanted the recipe.The Recipe can be doubled as this is what she did, It was delicious. I don't know where she got the recipe.","[""1       chicken breast, skined and cut into 1/2 inch pieces "",""4 -8   ounces    mushrooms, sliced "",""  garlic, lots of it,peeled and minced  (I use about 6 cloves, depends on size)"",""1/4  cup    butter, more if you like "",""1   cup    chicken broth"",""1 1/2  cups    cream, can use light cream for lower fat "",""1   tablespoon    cornstarch, dissolved in "",""3   tablespoons    water or 3   tablespoons    broth"",""3/4  cup   grated parmesan cheese (more or less)"",""4 -6   ounces   cooked penne pasta""]",386,2,"['In a non-stick pan, cook chicken until opaque, about 5 minutes.', 'Remove to bowl.', 'In same pan melt 2 tablespoons butter.', 'Saute Mushrooms over medium heat for a couple of minutes.', 'Add some of the garlic and cook until mushrooms are done.', 'Remove to same bowl as chicken.', 'Melt the rest of the Butter and add the rest of the minced garlic.', 'Cook a couple of minutes,BUT DO NOT brown garlic.', 'Add chicken broth and bring to boil, cook 3 to 4 minuted.', 'Add cream and bring to boil, simmer for 5 minutes.', 'Add corn starch mixture to thicken a bit.', 'Add Parmesan cheese.', 'Salt and pepper to taste.', 'Enjoy.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'eggs-dairy', 'pasta', 'poultry', 'vegetables', 'easy', 'european', 'potluck', 'dinner-party', 'italian', 'cheese', 'chicken', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'mushrooms', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings']","{'dinner', 'italian', 'chicken'}"
51084,Garlic Mashed Potatoes,I was always wanting the Garlic mashed potatoes I ate in restaurants to have more garlic. My mom has always used evaporated milk and everyone really loves her mashed potatoes. I decided to use her technique and seriously increase the garlic content to come up with the flavor that I thought a Garlic Mashed Potato dish should have. Simmering the garlic with the potatoes smooths out the harsh garlic taste while perfuming the potatoes with an abundance of garlic. I also wanted the dish to be very easy to size upwards for company. You can do this very easily for every two additional potatoes you use. By the way... My husband told me I had errors in my recipe. To make it absolutely correct preface each of the steps with Make Husband...,"[""2   large    idaho baking potatoes (Approximately 2 lbs total)"",""1   head    garlic"",""1 (5   ounce) can   evaporated milk"",""2   tablespoons    butter"",""  salt"",""  pepper""]",242,4,"['Peel potatoes and cut into 1/2 inch thick slices.', 'Peel garlic into individual cloves.', 'Simmer potato slices and garlic cloves in a sauce pan with enough water to barely cover.', 'Once the potatoes are tender, drain the water from the pan, reserving 1/2 cup of water.', 'Mash the potatoes with the evaporated milk and butter.', 'Depending upon the size of the potatoes you may need more liquid.', 'You can use some of the reserved potato water, or more butter, or regular milk.', 'I usually use regular milk.', 'Season to taste with salt and butter.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'american', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'equipment']","{'low-sodium', 'low-calorie', 'vegetarian', 'healthy', 'side', 'dinner'}"
51046,Cashew Nut Butter Chicken,"One of my favourite recipes, I often make this if we're having guests. From 'Super Food Ideas' magazine.","[""60   g    ghee or 60   g    butter"",""2   cloves    garlic, crushed "",""2       onions, minced "",""1   tablespoon   tandoori curry paste"",""1   tablespoon    ground coriander"",""1/2  teaspoon    ground nutmeg"",""750   g    boneless chicken, cut into 2 cm cubes "",""60   g    cashews, slightly crushed "",""1 1/4  cups   thickened cream"",""2   tablespoons    coconut milk""]",239,4,"['Melt ghee or butter, in a large pan over medium heat.', 'Add garlic& onions and cook, stirring, for 3 mins, or until onions are golden.', 'Stir in curry paste, coriander, and nutmeg.', 'Cook for 2 min, or until fragrant.', 'Add chicken and cook for 5 mins, or until chicken is browned.', 'Add cashwes, cream, and coconut milk.', 'Bring to the boil.', 'Reduce heat.', 'Simmer, stirring occasionally, for 40 mins, or until chicken is tender.', 'Serve with rice.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'poultry', 'asian', 'indian', 'chicken', 'dietary', 'spicy', 'one-dish-meal', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'taste-mood']","{'low-sodium', 'low-carb', 'indian', 'dinner', 'chicken'}"
1360,Black Shrimp,"I first tried this at a New Year's Eve party one year and immediately had to ask for the recipe. I couldn't believe how simple it was. This is not for wimpy taste buds - I warn you now that this will be very, very hot. I recommend using Paul Prudhomme's Blackened Cajun Seasoning Blend for this, if it's available - if not, then use any brand you like. You control the amount of heat by how much spice blend you add - this is a true ","[""2   cups    shrimp, deveined and precooked  (yes - you can use frozen, thawed \u0026 drained, small or medium)"",""1   tablespoon    butter, approximately,melted "",""  cajun seasoning, to taste ""]",2,4,"[""First- turn on the kitchen fan an/or open a window- there may soome smoke when you make this and you don't want to have to stop in the middle to go turn off the fire alarm."", 'Heat a large, deep skillet over fairly high heat (medium high on an electric stove).', ""Melt butter (if you like a little more, go ahead- just so long as it is real butter, not margarine or spread) but be quick as you don't want it to burn."", 'Immediately toss in the shrimp and start stirring very quickly with a slotted spoon to coat with butter.', 'With your free hand, shake Cajun seasoning liberally to coat all sides of the shrimp- as much as you like.', 'I go very heavy on the seasoning because I like it very hot.', 'Let shrimp sit without stirring for 1 minute, then quickly turn over and cook another minute- the goal here is to get the shrimp golden brown.', 'Immediately toss into a serving bowl and serve as an appetizer with toothpicks.', 'This may take a little trial& error to get the seasonings the way you like it- I absolutely do not measure this at all.', ""I use Paul Prudhomme's Cajun Seasoning but you can use any brand you like.""]","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'seafood', 'american', 'cajun', 'southern-united-states', 'easy', 'finger-food', 'holiday-event', 'shrimp', 'stove-top', 'dietary', 'spicy', 'low-calorie', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'shellfish', 'taste-mood', 'equipment', 'presentation', 'served-hot']","{'low-calorie', 'healthy', 'low-carb', 'appetizer', 'southern', 'shrimp'}"
66698,Chinese Shrimp Pancake,"This is my twist on one of my childhood favorite in a local restaurant back in Taiwan. For a long time, I've tried to imitate the recipe but never quite got it - until I replace mayonnaise with whipped egg whites for binding the pancake together. Yum! The original version also had water chestnut, which I hate and have eliminated 8). My friend says that this goes very well with a tossed purple onion salad and drizzle with hot pepper sauce. Enjoy!","["""",""1   cup    raw shrimp, deveined "",""2   tablespoons    cilantro, minced "",""250   g    imitation crabmeat"",""1/2  medium    red bell pepper, minced "",""1   cup    breadcrumbs"",""3       egg whites"",""2   tablespoons    cooking wine"","""",""1   tablespoon    ketchup"",""2   tablespoons    sugar""]",147,4,"['Whip the egg white until stiff.', 'Cut the imitation crab meat into little strips lengthwise than.', 'Use the back of your knife to""flatten"" the shrimp then mince.', 'Mix all the ingredients for the panckae until they bind well (you can adjust the consistency with some cornstarch or more egg whites).', 'Heat your wok.', ""Spray with cooking spray and some peanut oil in the wok (make sure you use enough oil or the pancake won't be crispy! I use about 2 tbsp)."", 'In the med-high temp wok, put all the pancake mixture into the wok and use the back of a big spoon, flatten the mixture on the wok.', 'When you can start to smell the yummy pancake cake, flip and cook the other side until done (I never learn how to just ""toss"" the pancake, so I slide it on another plate and then flip it).', 'Cut the pancake into finger-food size.', 'Garnish with more cilantro.', 'Mix the sauce and serve!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'appetizers', 'seafood', 'asian', 'dinner-party', 'shrimp', 'dietary', 'shellfish']","{'appetizer', 'dinner', 'breakfast', 'chinese', 'shrimp'}"
51376,Coffee and Cream Chiffon Cake,This needs about 1 hour cooling and 1 hour chilling,"[""1   cup    egg white"",""1/2  teaspoon    cream of tartar"",""2   cups    all-purpose flour"",""1 1/2  cups    sugar"",""3   teaspoons    baking powder"",""1   teaspoon    salt"",""3/4  cup   cold coffee"",""1/2  cup    vegetable oil"",""1   teaspoon    vanilla"",""5       egg yolks"","""",""1/3  cup    sugar"",""2   tablespoons    cornstarch"",""1   dash    salt"",""1 1/4  cups    heavy whipping cream"",""2       egg yolks"",""2   tablespoons   coffee coffee liqueur or 2   tablespoons   cold strong coffee""]",101,16,"['Move oven rack to lowest position,heat oven to 325.', 'Beat egg whites and cream of tarterin a large bowl with mixer on high speed until stiff peaks form,set aside.', 'Mix flour,sugar,baking powder and salt in a medium bowl.', 'Beat in coffee,oil,vanilla and egg yolks on loww speed,1 minute.', 'Gradually pour coffee mixture over egg whites,folding with rubber spatula just until blended.', 'Push batter into ungreased angel food cake pan (tube pan),10x14 inches.', 'Cut gently through batter with metal spatula or a knife to break air pockets.', 'Bake 50-60 minutes or until top springs back when touched lightly.', 'Immediately turn pan upside down onto heatproof funnel or bottle,.', 'Let hand about 2 hours until cake is cool.', 'Loosen sides of cake with a knife,remove from pan.', 'Cut cake horizontally,fill layers with coffee cream filling.', 'Store covered in the refrigerator.', 'COFFEE CREAM FILLING: Mix sugar,cornstarch,salt,whipping cream and egg yolk in 1 quart saucepan until blended.', 'Heat over medium heat,stirring constantly until thickened,remove from heat.', 'Stir in liqueur or coffee.', 'Refrigerate at least 1 hour until chilled.']","['weeknight', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'desserts', 'cakes', 'dietary', 'number-of-servings', '4-hours-or-less']","{'cake', 'dessert'}"
51365,Hot White Chocolate with Ginger,"A more sophisticated hot chocolate from Cooking Light Magazine. You can still indulge yourself and stick to the New Years resolution of eating lighter! Since you use low fat milk, you can even top with a tiny bit of whipped cream!","[""2/3  cup   chopped peeled fresh ginger"",""1/2  cup    sugar"",""1/4  cup    water"",""8   cups    nonfat milk"",""1   cup   chopped premium white baking chocolate (about 4 ounces of a Ghiradelli type chocolate)""]",272,8,"['Combine first 3 ingredients in a large sauce pan and cook over medium/high heat until sugar is disolved and the mixture starts to turn a soft golden color.', 'Remove from heat and allow to cool slightly.', 'Whisk in milk and chocolate and return to stove.', 'Stirring frequently, bring heat up to about 180, or until bubbles start to form around the edges but do not boil.', 'Strain out solids and serve.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'beverages', 'desserts', 'eggs-dairy', 'american', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'winter', 'stove-top', 'dietary', 'spicy', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'taste-mood', 'equipment']","{'dessert', 'dinner'}"
51347,Mike's Fabulous Fruitcake,"I wanted to make fruitcake this year that people would enjoy and actually eat. Here is the recipe I came up with. My sister-in-law even asked for it! (Please note that my wife came up with the title, not me.) Time does not include ","[""1   lb    dried currant"",""1   lb    dried apricot"",""1/2  lb    dried dates"",""1/2  lb    dried fig"",""1/4  lb    candied orange peel"",""1/4  lb    candied lemon peel"",""1/4  lb    crystallized ginger"",""1/2  lb    walnuts"",""3   cups    Southern Comfort"",""1   lb    flour"",""1   lb    brown sugar"",""1   lb    butter"",""2   tablespoons   lyle golden syrup"",""8       eggs"",""1   teaspoon    ground allspice"",""1   teaspoon    ground cinnamon"",""1   teaspoon    vanilla"",""1/2  teaspoon    ground nutmeg"",""1/2  teaspoon    ground cloves"",""3 -4   cups    Southern Comfort, for soaking,as needed ""]",4844,1,"['Preheat oven to 275 degrees F.', 'Coarsely chop fruit, orange and lemon peel, ginger, and walnuts, then soak overnight in Southern Comfort.', 'In a very large bowl (a very big KitchenAid mixer works well) beat together the butter, brown sugar, and golden syrup, then beat in the eggs one at a time.', 'Add in flour, spices, and fruit-nut mixture.', 'Put in a greased 10-inch square pan or put in greased mini loaf pans; do not fill pans more than 2/3 full.', 'If using one pan, set it in a water bath to bake, but a water bath is not necessary for mini-loaves; bake at 275 degrees F for 3-4 hours (1-2 hours for mini loaves).', 'Cakes are done when a toothpick inserted comes out clean and dry.', 'Optional: soak finished fruitcake (s), wrapped in cheesecloth, in additional Southern Comfort.', 'Optional (preferred): let loaves""cure"" for about 30 days in an airtight container in a cool place.', 'Makes about 25-30 mini loaves or 3 to 4 full sized loaves.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'lunch', 'fruit', 'oven', 'fall', 'heirloom-historical', 'holiday-event', 'vegetarian', 'winter', 'cakes', 'nuts', 'grains', 'dietary', 'christmas', 'thanksgiving', 'seasonal', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment', 'number-of-servings', '4-hours-or-less']","{'dessert', 'vegetarian', 'lunch'}"
51333,Savory Saskatoon Berry Sauce for Chicken or Pork,"Adapted from a cheesecake topping recipe from a Saskatoon Berry grower. I suppose blueberries would work, but cut the sugar or mix cranberries in as well. Experiment with the spices.","[""2   cups    saskatoon berries (fresh or frozen)"",""1   cup    water"",""1/2      beef bouillon cube"",""1/2  teaspoon   minced garlic"",""1   tablespoon    green peppercorn"",""1/2  teaspoon    thyme"",""1/2  teaspoon    rosemary"",""2   tablespoons    cornstarch"",""1/2  cup    sugar"",""2   tablespoons    lemon juice""]",64,4,"['Place Saskatoon berries in a saucepan with water and bring to a boil.', 'Add boullion cube, garlic, peppercorns, thyme and rosemary.', 'Simmer five minutes.', 'Blend cornstarch and sugar together, add gradually to Saskatoon mixture.', 'Boil until clear and thick, add lemon juice.', 'Serve on top of roast or barbequed pork tenderloin or chicken breast.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'fruit', 'canadian', 'easy', 'dinner-party', 'fall', 'stove-top', 'dietary', 'seasonal', 'savory-sauces', 'taste-mood', 'savory', 'equipment']","{'pork', 'dinner', 'chicken'}"
51353,Balsamic Garlic Crock Pot Pork Chops,"I wanted to make crock pot pork chops but am not that fond of sweet barbecue sauce... so, inspired by Kari's stomach-popping chops recipe, here's what I came up with! Darn tasty!","[""4       pork chops, each about 1/2 inch thick "",""2   medium    onions, chopped "",""2   tablespoons   minced roasted garlic"",""1       celery rib, chopped "",""1 (14 1/2  ounce) can   stewed tomatoes or 1 (14 1/2  ounce) can   crushed tomatoes"",""1/2  cup    ketchup"",""1/4  cup    white wine"",""3   tablespoons    balsamic vinegar"",""1   teaspoon    brown sugar"",""3   tablespoons    Worcestershire sauce"",""2   tablespoons    lime juice (lemon juice okay)"",""1   teaspoon    beef bouillon granules"",""1 1/2  teaspoons    dried ancho chile powder"",""1   teaspoon    Tabasco sauce"",""1       bay leaf"",""2   tablespoons    cornstarch or 2   tablespoons    arrowroot"",""2   tablespoons   cool water""]",472,4,"['Add all ingredients except water and cornstarch (or arrowroot) to the crock pot.', 'Cover and cook on low for 5 1/2 hours, then check meat and vegetables for done-ness; remove bay leaf.', 'When meat and veggies are to your preferred texture (about 5 1/2 hours), whisk cornstarch and water together, stir into crock pot, re-cover pot and cook for 30 additional minutes.', 'Serve over rice.', 'Please note: depending on the size and age of your crock pot, cooking times may vary; older crock pots tend to cook a little faster than the newer ones (if you know your pot cooks at a low temp, you might want to turn it to high after 4 hours).']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'main-dish', 'condiments-etc', 'pork', 'vegetables', 'american', 'easy', 'beginner-cook', 'diabetic', 'dinner-party', 'holiday-event', 'kid-friendly', 'romantic', 'crock-pot-slow-cooker', 'dietary', 'low-calorie', 'comfort-food', 'low-carb', 'valentines-day', 'inexpensive', 'savory-sauces', 'low-in-something', 'meat', 'pork-chops', 'taste-mood', 'savory', 'equipment']","{'diabetic', 'low-calorie', 'pork', 'low-carb', 'dinner'}"
51564,Burst of Citrus Sponge Pudding,"As this bakes, a foamy cake layer will form on top, with an airy custardy pudding forming on the bottom. Adapted from an old issue of McCall's magazine. I haven't tried this one yet, but wanted to share it. Garnish with powdered sugar, a handful of fresh raspberries, and a few slices of orange if you like.","[""4   large    eggs, at room temperature "",""1 1/2  cups    granulated sugar"",""1/2  cup    sweet unsalted butter, softened "",""1/3  cup    unsifted all-purpose flour"",""1 1/4  teaspoons   freshly grated lemons, zest of"",""1 1/4  teaspoons   freshly grated orange zest"",""1/3  cup    fresh lemon juice"",""3   tablespoons    fresh orange juice"",""2   cups    milk"",""  powdered sugar, for dusting ""]",159,8,"['Fill a large roasting pan 1/2-inch high with hot tap water and set into the center of your oven.', 'Turn oven on to 350 F and let it preheat while the water bath is still in there.', 'Carefully separate eggs into whites and yolks.', 'In a large bowl, beat egg whites on high speed until foamy, then gradually beat in just 1/4 cup of the sugar until stiff peaks form.', 'In another bowl, beat egg yolks, remaining sugar, butter, flour, lemon& orange zests and beat on high for 3 minutes (scraping down the bowl with a rubber spatula as needed to make sure all batter gets combined well).', 'On low speed, slowly add juices and milk to the butter mixture,just until blended.', 'Fold in egg whites by hand and mix very gently until no white streaks remain.', 'Pour into a shallow oval pan (about 2-quart capacity) and set carefully into the baking pan with the hot water in the oven.', 'Bake 55-60 minutes until top is puffed and lightly golden.', 'Remove pan from water bath and let cool on rack.', 'Dust with powdered sugar and serve warm or chilled.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'desserts', 'eggs-dairy', 'oven', 'puddings-and-mousses', 'eggs', 'dietary', 'low-sodium', 'low-in-something', 'equipment', '4-hours-or-less']","{'dessert', 'pudding', 'low-sodium'}"
51651,Reuben Casserole,Reuben in a pan....Great way to use leftover corned beef from St. Paddy's Day. Enjoy. Times do not include chilling time.,"[""1 (32   ounce) jar   sauerkraut, drained "",""1 1/2  cups    sour cream"",""1   small    onion, chopped fine "",""1/4  teaspoon    garlic powder"",""3/4  lb   thinly sliced corned beef, cooked "",""10   ounces   shredded swiss cheese"",""9   slices    rye bread"",""2   tablespoons   melted butter""]",288,6,"['Combine saurkraut, sour cream, onion and garlic powder.', 'Place in 8 inch greased square casserole.', 'Arrange corned beef over top.', 'Sprinkle with swiss cheese.', 'Remove crust from bread and cut into triangles.', 'Layer bread over cheese.', 'Drizzle with melted butter.', 'Cover and refrigerate 8 hours or overnight.', 'Let stand at room temperature for 1/2 hour.', 'Bake uncovered 350 for 35 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'casseroles', 'lunch', 'main-dish', 'beef', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'dietary', 'comfort-food', 'low-carb', 'st-patricks-day', 'low-in-something', 'meat', 'taste-mood', 'equipment']","{'casserole', 'dinner', 'low-carb', 'lunch'}"
51611,Tomato Pie,"My cousin gave me this recipe because I love Pizza, but have a problem with digesting meats. I felt deprived because I could no longer eat the foods I loved, but this one did the trick for me. It does have that deep dish pizza flavor and texture.","[""1   cup    Bisquick"",""  milk"",""3 -4       tomatoes"",""  garlic salt"",""  salt and pepper"",""1 1/2  cups    mayonnaise"",""8   ounces   grated cheese""]",724,1,"['Mix bisquick with enough milk to form a soft dough.', 'Press dough into pie plate.', 'Slice tomatoes and arrange on dough.', 'Season with salt, pepper and garlic salt.', 'Mix mayonnaise and cheese and spread over tomatoes.', 'Bake at 350 for about 45 minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'oven', 'easy', 'potluck', 'holiday-event', 'kid-friendly', 'picnic', 'dietary', 'independence-day', 'to-go', 'equipment', 'number-of-servings']",{'side'}
51613,Warm Spinach Salad W. Bacon Pecan Dressing & Goats Cheese,"This is one of Emeril's recipes that's a bit special for company. I have also just made the spinach salad with the bacon & the pecans, and left out the goats cheese cakes, it's good that way too.","[""1/2  lb    bacon, small diced "",""1   cup    red onion, thinly sliced "",""1   cup    roasted pecan"",""5   teaspoons   minced garlic"",""1/4  cup    rice wine vinegar"",""  salt and black pepper"",""1   cup    goat cheese, room temperature "",""2   tablespoons    sour cream"",""1/4  cup   sauteed leek"",""1       egg, beaten with "",""2   tablespoons    milk"",""1/2  cup    flour"",""2/3  cup    breadcrumbs"",""3   tablespoons    olive oil"",""4   cups    fresh spinach, cleaned and stemmed ""]",207,4,"['In a sauté pan, cook the bacon until crispy, remove and keep aside.', 'In the bacon fat, sauté the onions for 1 minute.', 'Remove from the heat and pour into a mixing bowl, bacon fat and all.', 'To the bowl add the crispy bacon, pecans, tablespoon of garlic and vinegar.', 'Season with salt and black pepper.', 'In another bowl, combine the cheese, sour cream, teaspoon of garlic and leeks together, and season the mix with salt and pepper.', 'Form the mixture into small cakes (about 1oz in size)& dredge them in the flour.', 'Dip the cakes in the egg wash, removing any excess.', 'Dredge in the bread crumbs, coating each side completely.', 'In a sauté pan, heat the olive oil.', 'Pan-fry each cake for 2 minutes on each side, or until golden brown and heated all the way through.', 'Remove and drain on a paper-lined plate.', 'Season with salt and pepper.', 'Toss the spinach with the dressing.', 'Arrange the cakes around the greens.', 'Serve warm with freshly ground black pepper.']","['bacon', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'fruit', 'pork', 'vegetables', 'easy', 'nuts', 'stove-top', 'dietary', 'meat', 'equipment']",{'salad'}
51641,Italian Chicken and Cannellini Soup,"This is a filling soup that smells wonderful and cooks up in a hurry. It is especially good as leftovers, too. This is a great beginner cook recipe as well and can easily be modified for crockpot cooking.","[""2       chicken breasts"",""2       onions, chopped "",""1   cup   sliced celery"",""2 (10 3/4  ounce) cans   chicken broth"",""1 (28   ounce) can   diced tomatoes"",""1   can    cannellini beans"",""1 (8   ounce) package   frozen mixed vegetables"",""2   cups   cooked elbow macaroni"",""  black pepper"",""  oregano"",""  garlic""]",315,6,"['Cube chicken breasts into bite size pieces.', 'In a large pot, Saute chicken, onions and celery in a tiny bit of chicken broth till onions and celery are tender.', 'Add remaining broth, tomatoes, and beans.', 'Season with pepper, oregano and garlic to taste.', 'Cook 15 minutes or till heated through.', 'Add vegetables and cooked macaroni and simmer 5 minutes longer.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'soups-stews', 'beans', 'pasta', 'poultry', 'easy', 'chicken', 'stove-top', 'meat', 'pasta-rice-and-grains', 'equipment']","{'chicken', 'dinner', 'italian', 'soup'}"
51705,Uncle Bill's Vichyssoise Soup,This is a very easy soup to make. A very nice creamy type soup. Preferably served hot with crackers or a nice home made style bread or a nice fresh sourdough bread.,"[""2   large    leeks (about 1 1/2\"" diameter)"",""2   medium    onions, chopped "",""1/3  cup    butter"",""4   tablespoons    chicken soup base"",""4   cups    water"",""3   large    potatoes, peeled and cubed "",""1/2  teaspoon    white pepper"",""1   cup    half-and-half cream"",""4   tablespoons   finely chopped chives or 4   tablespoons    green onions""]",355,8,"['Use only the white part and slightly into the light green portion of the leek.', 'Cut off the darker green portion and discard.', 'Cut leeks in half lengthwise and then in half again lengthwise.', 'Separate segments and wash thoroughly.', 'Chop leaks small.', ""In a large frying pan, add butter, chopped leeks, chopped onions and saute' until onions and leeks are a very light yellow, about 5 minutes, stirring occasionally, (DO NOT BURN)."", ""In a large saucepan or cooking pot, measure 4 cups of water, add chicken soup base, potatoes, sautee'd onions and leeks and white pepper."", 'Bring to boil, reduce heat and cook on medium-high heat for 15 to 20 minutes or until potatoes are tender.', 'In a food processor or blender, process soup in batches.', 'Return soup to saucepan and adjust seasonings to taste and heat to boiling.', 'Add half and half cream, mix well and return just to boil.', 'Remove from heat and let sit for about 10 minutes before serving.', 'Garnish with chopped chives or chopped green onions when serving.', 'This soup may be served hot or chilled.', 'I prefer to serve this soup hot.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'low-protein', 'healthy', 'soups-stews', 'eggs-dairy', 'vegetables', 'french', 'european', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'equipment', 'small-appliance']","{'low-calorie', 'low-sodium', 'french', 'healthy', 'low-carb', 'soup'}"
51672,Moroccan Chicken Stew,"Here's a healthy stew that you can make in one pot. For a vegetarian version just leave out the chicken and add another can of chickpeas instead. Quorn pieces are another good alternative, if you can get them.","[""1   tablespoon    vegetable oil"",""4       boneless skinless chicken breasts, cut into bite-sized pieces "",""1       onion, roughly chopped "",""2   cloves    garlic, crushed "",""1   inch    fresh ginger, grated "",""2   tablespoons    harissa"",""25   g    plain flour"",""1   liter   hot vegetable stock"",""4       tomatoes"",""3   lbs    butternut squash, peeled,deseeded and chopped "",""1 (400   g) can   chickpeas, drained and rinsed "",""250   g    spinach leaves"",""1       lime, juiced ""]",534,6,"['Heat the oil in a large pan.', 'Add the chicken and cook over a medium heat until browned all over.', 'Add the onion, garlic and ginger and cook for another few minutes until softened.', 'Add the harissa and flour and cook for a couple minutes, then add the stock.', 'Bring to a boil and then reduce heat and simmer for 45 minutes.', 'Meanwhile, peel and seed the tomatoes into a sieve, resting on a bowl to catch any juice.', 'Roughly chop the tomato flesh.', 'Add to the bowl with the juice and set aside.', 'When the stew has simmered for 45 minutes, add the squash, chickpeas and tomatoes and their juice to the pot.', 'Cover and bring to a boil, then simmer, stirring occasionally for another 20 minutes or until the squash is tender.', 'Remove and large stalks from the spinach and tear the larger leaves in half.', 'Add to the pan with the lime juice and cook for 2-3 minutes.', 'Season well with salt and pepper.', 'Serve with a nice, crusty bread to mop up the juices.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beans', 'poultry', 'vegetables', 'african', 'easy', 'fall', 'winter', 'moroccan', 'stews', 'chicken', 'stove-top', 'dietary', 'seasonal', 'comfort-food', 'chick-peas-garbanzos', 'meat', 'taste-mood', 'equipment', '4-hours-or-less']","{'stew', 'dinner', 'moroccan', 'chicken'}"
