identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
154482,Tomato-Basil Sauce,"This is the second recipe from 30 Minute Meals Episode: Dinner and a Song.  Okay, the first two reviewers have said this is a bit thin.  So I'd suggest draining the crushed tomatoes also.  But retain the juice incase it is needed later during cooking.  Or you could add 1 or 2 tablespoons of tomato paste.","[""2   tablespoons    extra virgin olive oil"",""2       garlic cloves, chopped "",""1   medium    onion, chopped "",""1 (28   ounce) can   crushed tomatoes (The first two reviewers have said this is a bit thin. So I\u0027d suggest draining the crushed tomatoes a)"",""1 (14   ounce) can   diced tomatoes, drained "",""  salt and pepper"",""20       fresh basil leaves, torn "",""10   ounces    penne rigate, cooked ""]",407,4,"['Put large pot of water on to boil for penne.', 'Salt boiling water and cook penne to al dente.', 'Heat a medium pot on stove top over medium low to medium heat.', 'Add extra-virgin olive oil, garlic and onion for the tomato basil sauce.', 'Let onions cook with garlic slowly over 15 minutes, be careful not to brown onions.', 'After 15 minutes, stir in tomatoes and raise heat to warm tomatoes.', 'Season with salt and pepper.', 'Stir in basil and wilt it into the sauce.', 'Remove sauce from heat.', 'When ready to serve, place sauce in the bottom of a large serving bowl to toss with hot pasta.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'pasta', 'dinner-party', 'low-fat', 'stove-top', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'equipment']","{'healthy', 'low-fat', 'low-calorie', 'dinner'}"
69150,Carrots and Raisins (Healthy Snack),"This came from my mother who managed to grow two kids taller(and I mean taller!) then herself. We ate these carrots all the time! Overall is a great snack that is tasty. I suggest to adjust to your taste, some like it soggy some not, just don't make it in advance, will lose the carotene ;) Make sure to exclude raisins if prepared for infants or toddlers under 5. Use your own judgment but raisins ARE choking hazard.","[""2   large    carrots"",""1/4  cup    raisins"",""3   tablespoons    sour cream"",""2 -3   teaspoons    sugar""]",112,2,"['Place raisins in a small amount of water, so they plump up a little.  (this step is optional)  Grate carrots on a smallest part of your grater.', 'Combine grated carrots, sour cream, raisins (take them out of water prior) and then add sugar (adjust to your taste).', ""We love it just the way it is and my l'il one gets his nutrition."", ""Beware, this combination may make your kids grow few inches taller. Carotene with sour cream and sugar is a dangerous mix for your kid's growth potential.""]","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'lunch', 'snacks', 'vegetables', 'easy', 'european', 'no-cook', 'beginner-cook', 'kid-friendly', 'russian', 'dietary', 'low-sodium', 'inexpensive', 'toddler-friendly', 'low-in-something', 'carrots', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'presentation', 'served-cold', 'technique']","{'low-sodium', 'lunch', 'healthy', 'russian', 'snack'}"
212460,Greek Baked Ocean Perch,"Taste the Mediterranean in this dish’s tomato, onion, and garlic sauce. A heart healthy recipe.","[""1/3  cup    onion, finely chopped "",""2   tablespoons    olive oil"",""2       garlic cloves, minced "",""1/4  cup    dry white wine"",""1/8  teaspoon    dried thyme"",""1/8  teaspoon    dried oregano"",""1 (16   ounce) can   whole tomatoes, drained, chopped fine  (reserve 1/4 cup liquid)"",""3/4  lb    ocean perch fillet"",""1/4  cup    kalamata olive, pitted, chopped "",""1/3  cup    feta cheese, crumbled ""]",530,2,"['In a skillet cook onion in oil over moderately low heat, stirring, until it is softened. Add garlic and cook, stirring, 1 minute.', 'Add wine and boil the mixture until almost all the liquid is evaporated. Add the thyme, oregano and tomatoes with reserved liquid, bring mixture to a boil, and cook it over moderate heat, stirring occasionally, 5 minutes, or until it is thickened slightly.', 'Spread half the sauce in the bottom of a gratin dish just large enough to hold the fish in one layer.', 'Top it with the perch, skin sides down and spread remaining sauce over perch.', 'Sprinkle olives and Feta evenly over the sauce and bake 15 to 20 minutes at 400 degrees F. or until fish just flakes when tested with a fork.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'main-dish', 'seafood', 'fish', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'freshwater-fish', 'perch', 'saltwater-fish', 'number-of-servings']","{'low-calorie', 'baked', 'greek', 'low-carb', 'dinner'}"
233843,"Brown Rice, Chicken and Citrus Pilau","From Realfood April 2001.
This tangy rice dish makes a great packed lunch.","[""300   g    brown rice"",""2   large    oranges"",""12       dried figs, chopped "",""50   g    pecan nuts"",""200   g    cooked chicken, finely shredded "",""1   bunch    of fresh mint, chopped "",""2   tablespoons    extra virgin olive oil""]",261,4,"['Cook the brown ric according to the instructions on the packet. In the meantime, peel and segment the oranges, reserving any juice.', 'Mix together rice, orange segments, figs, pecan nuts, chicken and mint in a saucepan. Warm through over medium heat, stirring, for 3 minutes.', 'Pour over the orange juice and oil then season.', 'Mix well and serve hot or cold.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'salads', 'rice', 'easy', 'pasta-rice-and-grains', 'brown-rice']","{'rice', 'dinner', 'chicken'}"
243337,Fruity Barley Pilaf,This dish would be perfect with chicken or pork.,"[""2   tablespoons    olive oil, divided "",""2       garlic cloves, minced "",""1       red onion, diced "",""1   stalk    celery, diced "",""1       jalapeno, seeded and diced "",""1   cup    barley"",""2 1/2  cups    chicken stock"",""  salt and pepper, to taste "",""1   tablespoon    lemon zest"",""1       lemon, juice of"",""1       granny smith apple, peeled and chopped "",""1/2  cup    golden raisin"",""1/2  cup    pecans, toasted and chopped ""]",223,4,"['In a saucepan with lid heat 1 tbsp olive oil.', 'Add onion, celery and jalapeño and cook until softened.', 'Season with salt and pepper.', 'Add barley and stir to coat.', 'Add chicken stock and bring to a boil.', 'Lower to simmer, cover and cook 40-45 minutes until liquid is absorbed.', 'Meanwhile, mix 1 tbsp oil, lemon zest and juice, apple, raisins, pecans together.', 'Toss with cooked barley mixture, cover and let stand for 10 minutes.', 'Serve warm.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'side-dishes', 'fruit', 'nuts', 'grains', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'apples', 'pasta-rice-and-grains', 'equipment']","{'healthy', 'side', 'low-sodium'}"
300333,Black Bean Pinwheels,"Adapted from Kraft foods. Yummy, healthy crowd pleasing appetizer... might want to double this one - they disappear fast! Cooking time is the refrigeration time!","[""4   ounces    fat free cream cheese"",""1/2  cup    fat free sour cream"",""1   cup    reduced-fat monterey jack and cheddar cheese blend"",""2   tablespoons    Mrs Dash southwest chipotle seasoning mix, divided "",""1 (15   ounce) can   black beans"",""3 -5       tortillas, depending on size ""]",47,16,"['Put cream cheese, sour cream, shredded cheese, and 1 tbsp of the seasoning into food processer and process until smooth. Put this mixture into a seperate bowl.', 'Put black beans and the remaining seasoning into food processer and process until smooth.', 'Spread a thin mixture of black beans onto each tortilla.', 'Spread a thin mixture of the cream cheese mixture over the black bean mixture on each tortilla.', 'Roll each tortilla up tightly and wrap with foil.', 'Refrigerate for at least 2 hours.', 'Slice each tortilla into several pieces, throwing away ends. The result will be very yummy, healthy pinwheels!']","['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'appetizers', 'lunch', 'beans', 'eggs-dairy', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'cheese', 'dietary', 'spicy', 'inexpensive', 'black-beans', 'taste-mood', 'number-of-servings', '4-hours-or-less']","{'appetizer', 'dinner', 'vegetarian', 'lunch'}"
224788,Fruited Gelatin and Cottage Cheese,This recipe came from Kraft.,"[""1 (16   ounce) container   low fat cottage cheese"",""3/4  cup    boiling water"",""1 (4   ounce) package   sugar-free orange gelatin"",""1/2  cup    cold water"",""1 (11   ounce) can   mandarin orange segments, drained ""]",146,8,"['Place cottage cheese in a blender or food processor container; cover. Blend until smooth; set aside.', 'Stir boiling water into gelatin in medium bowl at least 2 minutes until completely dissolved.', 'Add enough ice cubes to cold water to measure 1-1/4 cups. Add to gelatin; stir until slightly thickened.', 'Remove any unmelted ice. Stir in orange segments.', 'Divide cottage cheese evenly among 8 individual dessert dishes. Spoon gelatin mixture over cottage cheese. Refrigerate 2 hours or until firm.']","['time-to-make', 'course', 'preparation', 'healthy', '5-ingredients-or-less', 'gelatin', 'desserts', 'easy', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', '4-hours-or-less']","{'healthy', 'dessert', 'low-fat', 'low-calorie'}"
71262,Sweet Cream Cheese Noodle Kugel,"This recipe was given to me by my aunt years ago and I have been making it ever since, it was my mother's favorite kugel, it bakes out light and fluffy,  you my adjust the sugar amount taste ---  cooking time does not include boiling the noodles.","[""8   ounces    broad egg noodles"",""2   cups    sour cream"",""8   ounces    whipped cream cheese"",""8   ounces    cottage cheese"",""1/2  cup    sugar"",""1/2  teaspoon    salt"",""4   large    eggs or 5   small    eggs"",""1/2  cup   melted butter"",""3/4-1   cup    golden raisin"",""2   teaspoons    cinnamon"",""1   tablespoon    sugar""]",213,8,"['Set oven to 350 degrees (set oven rack to middle position).', 'Butter a 13 x 9-inch baking dish.', 'Cook egg noodles in a pot until tender-firm, about 6-7 mins; drain and set aside.', 'Place sour cream, cream cheese, cottage cheese, 1/2 cup sugar and salt in a food processor and process until blended, about 20 seconds.', 'Add the eggs and butter and process until incorporated, about 5 seconds more.', 'Pour the cream cheese mixture over the noodles in a large bowl then add the raisins and toss all together.', 'Spread kugel evenly into the prepared pan.', 'In a small bowl or cup combine 1 tablespoon sugar and cinnamon then and sprinkle on top.', 'Bake center oven rack until the top is crisp and the center is firm and risen, and a tester comes out dry when inserted in the middle, about 45-50 minutes.', 'Cool at least 30 minutes before serving.']","['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'pasta', 'dietary', 'pasta-rice-and-grains', '4-hours-or-less']","{'dessert', 'noodles'}"
123632,Onion Bread,"This coarsely textured bread has the delicate flavor of onion. This is not a soft bread. It is crusty and hearty and slightly dry. Sliced, it is perfect for building those famous Dagwood sandwiches. This bread is good eaten in crusty slabs either plain or buttered along side hot soup or cool, crisp salad. It's the bread of choice in my house.","[""1   cup   very warm water (110 degrees)"",""2   tablespoons    white sugar"",""1 (1/4  ounce) package   yeast"",""1/4  cup    vegetable oil"",""3   cups    bread flour"",""1   teaspoon    salt"",""1   tablespoon   minced dried onion""]",709,1,"['Place the water, sugar, and yeast in the pan of your bread machine. Let the yeast dissolve and foam in the water for 10 minutes. Add the rest of the ingredients.', 'Program your bread machine for a 1 1/2 pound basic white bread. I always choose the dark setting for the crust. This bread is excellent for the time delay feature.']","['time-to-make', 'course', 'preparation', 'healthy', 'breads', 'easy', 'dietary', 'low-cholesterol', 'healthy-2', 'yeast', 'low-in-something', '3-steps-or-less', '4-hours-or-less']","{'bread'}"
186479,Tortilla Roll-Ups,It's a twist on pickle dogs that my family loves.,"[""12       flour tortillas"",""  cream cheese"",""1   lb   deli ham slices"",""  dill pickle""]",40,15,"['Spread cream cheese onto tortillas, Then lay ham evenly over the entire tortilla. Lay a row of pickles down the center and roll them up. For Appetizers Cut them into even pieces and eating the ends. To hold them together better you can put toothpicks in them.', 'You can also make just one for a light snack or eat with chips for lunch.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', '5-ingredients-or-less', 'appetizers', 'easy', 'heirloom-historical', 'holiday-event', 'wedding', 'number-of-servings', '3-steps-or-less']",{'appetizer'}
157958,Granola Snack Bars,Delicious and chewy. My kids love these!,"[""1/4  cup    butter"",""4   cups    miniature marshmallows"",""1   cup    rolled oats"",""1   cup    graham cracker crumbs"",""1/2  cup    raisins or 1/2  cup    dates"",""1/4  cup    sunflower seeds"",""1/4  cup    unsweetened coconut"",""1/2  cup    ground flax seeds""]",642,1,"['Chop the dates, if using. Combine oats, graham cracker crumbs, raisins or dates, sunflower seeds, coconut and flax.', 'Melt butter over low heat. Stir in marshmallows until melted. Stir in dry mixture.', 'Press into a lightly buttered 9"" X 13"" pan. Let sit to firm up. Cut into 6 rows lengthwise and 4 rows crosswise.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'granola-and-porridge', 'breakfast', 'desserts', 'lunch', 'canadian', 'easy', 'diabetic', 'finger-food', 'kid-friendly', 'picnic', 'grains', 'stove-top', 'dietary', 'brown-bag', 'inexpensive', 'pasta-rice-and-grains', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation', '3-steps-or-less']","{'diabetic', 'lunch', 'dessert', 'breakfast', 'snack'}"
16826,Rave Reviews Hot Fudge Sauce,"A very smooth sauce. Keeps good in fridge. I made this one day for a treat, now it's considered a ","[""1/2  cup    butter"",""2   ounces    unsweetened chocolate"",""2   cups    sugar"",""1   cup    evaporated milk"",""1/2  cup    light corn syrup"",""1   teaspoon    vanilla""]",83,12,"['In saucepan melt butter and chocolate.', 'Add sugar, ev.', 'milk, corn syrup, and vanilla.', 'Bring to a boil.', 'Boil for 1 1/2 minutes.', 'Remove from heat.', 'Let cool about 10 minutes.', 'serve over ice cream.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'sauces', 'condiments-etc', 'stove-top', 'dietary', 'low-sodium', 'sweet-sauces', 'low-in-something', 'equipment']",{'low-sodium'}
196376,Thanksgiving Brussels Sprouts,"This is our favorite veggie recipe for Thanksgiving. Please try and I swear, even the Brussels Sprouts haters will thank you!","[""2   lbs    fresh Brussels sprouts, halved "",""3   tablespoons    fresh lemon juice"",""1/4  cup    butter"",""1   large    onion, diced "",""1/4  cup    apple juice"",""1   large    Red Delicious apple, diced "",""1       garlic clove, minced "",""1   teaspoon    sugar"",""1 (8   ounce) can   sliced water chestnuts, drained "",""1/2  cup    golden raisin"",""2   teaspoons   grated lemon zest"",""  nutmeg, to taste "",""  salt, to taste "",""  pepper, to taste ""]",219,8,"['Bring Brussels, lemon juice, salt and water to cover sprouts to boil. Cover, reduce heat and simmer until tender, 5-7 minute Drain and keep them warm,.', 'Melt 2 tbsp butter in the large skilet over medium-high heat, add onion and saute until caramel color. Add apple juice and cook for 2 minute.', 'Add apple, garlic, sugar; cook stirring constantly for 5-6 min or until apple is tender. Add water chestnuts, raisins, lemon rind, pepper, nutmeg, more salt to taste and 2 tbs butter; cook, stirring constantly, for 3-4 minute Gently toss in Brussels sprouts.', 'Enjoy.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'side-dishes', 'vegetables', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'vegetarian', 'dietary', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood']","{'low-calorie', 'low-sodium', 'vegetarian', 'healthy', 'side', 'dinner'}"
150668,Homemade Garlic Sausage,A French sausage I found in Better Than Store Bought.  You can add  1 teaspoon of Recipe #150672 if you want.,"[""4   teaspoons    kosher salt"",""1/4  teaspoon    white pepper"",""1/2  teaspoon    sugar"",""1   teaspoon   minced garlic"",""2   lbs    ground pork"",""1/3  cup    wine""]",1018,1,"['Mix all ingredients together.', 'Chill overnight.', 'Stuff into casings  tying off at 5 inches.', 'Hang for 1 to 2 days in cool place (45°F).']","['time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'pork', 'french', '1-day-or-more', 'european', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'pork-sausage']","{'french', 'low-carb'}"
249103,Snapper Tropical,"Having had the opportunity to travel to many tropical countries we thought that this recipe could showcase some of the exotic fruits we have encountered. Use any combination of fruits available to you, just make sure that they give some color to your dish.","[""4 (8   ounce)    red snapper fillets"",""4   tablespoons    flour"",""1/2  cup    fish stock or 1/2  cup    unsalted chicken stock"",""1/2  cup    dark rum"",""1/4  cup    vegetable oil"",""4       fresh basil leaves (chopped)"",""  salt"",""  pepper"",""1/2  cup    orange juice"",""1   tablespoon    unsalted butter"",""2   cups   diced fresh fruit (e.g. banana, orange, raspberry, blackberry, mango, papaya, kiwi, passion fruit, peach, apricot, plum)""]",339,4,"['**Preheat your oven to 350 degrees.', 'Heat the vegetable oil in a large oven proof saute pan while you lightly dredge the snapper in the flour and shake off all excess. Sautee both sides of the snapper filets in the oil till lightly browned then discard the vegetable oil. Deglaze the pan with the fish stock and the rum and let reduce for 2-3 minutes, add the basil, salt, pepper, orange juice and butter. Add the fresh fruit, and place in the oven for a final 4-5 minutes of cooking.', 'Plate the fish, top with the fresh fruit sauce.']","['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'seafood', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'fish', 'saltwater-fish', 'taste-mood', 'sweet', '3-steps-or-less']",{'dinner'}
70899,Stuffed French Toast,"You can use any bread, jam, fruit, extract or nuts you prefer. Be careful the filling will be hot, so let it cool down and set up a bit.","["""",""2       eggs, lightly beaten "",""2   tablespoons    milk"",""1   teaspoon    sugar"",""1/2  teaspoon    vanilla or 1/2  teaspoon    almond extract"",""1/4  teaspoon   freshly grated cinnamon"",""6   slices    bread"",""4   tablespoons    mascarpone cheese (or more)"",""3   tablespoons    jam (or more) or 3   tablespoons   fresh sweet fruit, finely diced  (or more)"",""2   tablespoons   toasted diced nuts (walnuts, hazelnuts, pecans, your choice)""]",363,1,"['Blend batter ingredients and set in refrigerator until ready to assemble.', 'Spread the mascarpone cheese on the inside of each slice, set 3 slices aside Spread the jam or fresh fruit on 3 slices of bread, leaving approx 1/4 inch space from the edges. Top with the remaining prepared bread slices.', 'Dip the prepared slices into the batter, coat both sides.', 'In a buttered skillet, lightly saute each side till golden.', 'Remove filled toasts to a plate to cool a bit and set, filling will be hot.', 'Serve with your favourite syrup.']","['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breakfast', 'desserts', 'lunch', 'snacks', 'number-of-servings']","{'lunch', 'french', 'dessert', 'bread', 'breakfast', 'snack'}"
114216,Easy Cheesy Chicken,"So easy, so good!","[""4       boneless skinless chicken breasts"",""1      sliced onion"",""1       green pepper, sliced "",""  salt and pepper"",""4   slices    cheese (your choice)""]",232,4,"['Place chicken in greased baking dish.', 'Salt and pepper to taste.', 'Place sliced onion and pepper on top of chicken.', 'Seal pan with foil.', 'Bake at 350 degrees for 30 - 45 minutes or until chicken is done.', 'Remove foil, place one slice of cheese on each chicken breast.', 'Reseal foil and let everything sit (not in oven) for a few minutes, until cheese is melted.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'easy', 'beginner-cook', 'diabetic', 'chicken', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat', 'chicken-breasts']","{'diabetic', 'dinner', 'low-carb', 'chicken'}"
521446,Courgette Risotto,"This is a simple but very tasty risotto found in a 20 year old Oxo cook book. I've made it many, many times. It's a vegetarian recipe that can be 'meated-up' by adding some cooked chopped bacon on top at the end. (At the same time as the pine nuts). The original recipe used an Oxo product which they no longer make - an Italian herbs and spices cube - but I just substitute some Italian herbs (e.g 1 tsp each of dried oregano, basil, thyme, rosemary - but you may have your own combination)","[""1   medium    onion"",""225   g   small courgettes"",""25   g    pine nuts"",""2   tablespoons    olive oil"",""1       vegetable stock cube"",""4   teaspoons    Italian herb seasoning"",""50   ml    dry white wine"",""100   g    arborio rice"",""25   g   freshly grated parmesan cheese"",""  fresh ground pepper""]",480,2,"['Peel and slice the onion thinly. Slice the courgette thickly.', 'Put the pine kernels in a small, dry non-stick pan and cook over a high heat until golden. Set the kernels aside.', 'Heat the oil in a saucepan., add the onion and cook over a medium heat until soft and golden.', 'Crumble the vegetable cube into 450ml of boiling water. Add the Ialian herbs and spices and stir in the white wine.', 'Add the rice to the onion and cook, stirring, for 2-3 minutes. Stir in about a quarter of the hot stock and allow the stock to simmer until it has been absorbed by the rice.', 'Pour another quarter of the stock into the pan and simmer again until it has been absorbed. Add the rest of the stock, place the courgettes on top of the rice and then cover and simmer for 20 minutes until the rice is tender.', 'Stir the courgette into the rice with the Parmesan cheese. Season if necessary and serve the risotto with the pine kernels served on top.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'european', 'vegetarian', 'dietary', 'number-of-servings']","{'dinner', 'vegetarian'}"
465,Whipped Cappuccino,The Denver Post,"[""2   tablespoons    instant espresso powder (Medaglia d\u0027Oro is excellent)"",""1/2  cup    water, hot "",""1/2  cup    condensed milk, sweetened "",""2   cups    ice cubes""]",375,2,"['Dissolve espresso powder in hot water.', 'Allow to cool to room temperature. (The  quickest way is to mix the ingredients in a small metal bowl and swirl.)', 'Combine cooled espresso mixture, sweetened condensed milk and ice in a blender.', 'Blend on high for one minute until no visible chunks of ice are left.', 'Serve with a spoon and a straw.', 'Makes 2 tall or 4 short drinks.']","['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'number-of-servings', 'presentation', 'served-cold']","{'healthy', 'low-calorie', 'low-fat', 'low-sodium'}"
6705,Green Chile Cheesy Bread,Another adopted recipe! Havent tried yet,"[""3   cups    monterey jack cheese, Grated "",""4   ounces    chilies, Chopped  (You can use one can of sweet green chiles or jalapenos that have been chopped.)"",""1   cup    mayonnaise"",""1   loaf    French bread, Unsliced ""]",246,6,"['Mix the cheese, peppers, and mayonnaise, blending well.', 'Spread on the cut surface of the French bread, which has been sliced in half horizontally.', 'Bake at 350 degrees F for 20 to 30 minutes and cut into thick slices and serve hot.']","['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'breads', 'mexican', 'oven', 'easy', 'dietary', 'equipment', '3-steps-or-less']","{'mexican', 'bread'}"
164887,Strawberry French Toast,"Fresh berries and cream cheese create the creamy middle in these French toast sandwiches. Because you prepare this breakfast bake the night before, it's perfect for overnight guests.","[""2 (3   ounce) packages   cream cheese, softened "",""3/4  cup   sliced fresh strawberries"",""1/3  cup    confectioners\u0027 sugar"",""1   loaf    French bread, cut into 1-inch slices "",""10       eggs"",""2/3  cup    half-and-half cream or 2/3  cup    heavy whipping cream"",""1   teaspoon    vanilla extract"","""",""4   cups   sliced fresh strawberries"",""1/2  cup    sugar"",""2   tablespoons    water"",""  maple syrup""]",271,10,"[""In a mixing bowl, beat cream cheese, strawberries and confectioners' sugar until combine."", 'Spread about 2 tablespoons on one side of half the bread slices; top with remaining bread.', 'Place sandwiches in an ungreased 13-in. x 9-in. x 2-in. baking dish.', 'In a bowl, bet the eggs, cream and vanilla. Pour over the bread. Turn each sandwich.', 'Cover and refrigerate for 8 hours or overnight.', 'With a slotted spatula, transfer sandwiches to a greased 15-in. x 10-in. x 1-in. baking pan. Discard any remaining egg mixture.', 'Bake at 375° for 15 minutes; turn and bake 10 minutes longer or until golden brown.', 'Meanwhile, for the sauce, combine the strawberries, sugar and water in a saucepan. Cook over medium heat for 5 minutes, stirring occasionally.', 'Serve French toast with strawberry sauce and maple syrup if desired.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'fruit', 'easy', 'romantic', 'eggs', 'berries', 'strawberries', 'taste-mood']","{'french', 'breakfast', 'bread'}"
217923,Easy Chicken Enchiladas,Easy to make and cheap!,"[""3 -4       chicken breasts, cubed "",""1/2  cup   shredded cheddar cheese or 1/2  cup    colby cheese"",""1/2  cup    onion, diced "",""12       tortillas"","""",""1   cup    mild green chili"",""8   ounces    sour cream"",""21 1/2  ounces    cream of chicken soup (2 cans)""]",388,6,"['Preheat oven to 350 degrees F.', 'Cook cubed chicken and onions 5-7 minutes in skillet over med-hi heat or until juices are clear.', 'Mix green chilis, sour cream, and cream of chicken soup in a bowl.  Microwave for 1 - 1 1/2 minutes.', 'Put 1/3 Celsius of chicken in the center of each tortilla.', 'Pour 1/4 Celsius sauce over the top of the chicken.', 'Roll up tortilla and put in a casserole dish.  Repeat until all 12 tortillas are done.', 'Pour remaining sauce over the top of the tortillas and spread well.', 'Cover with tinfoil and bake for 30 minutes.', 'Uncover and bake 15 more minutes.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'meat', 'chicken-breasts']","{'dinner', 'chicken'}"
250685,Easy Pizza Sauce,This is an easy sauce for any pizza. Great with  thin or thick crusts.,"[""1 (8   ounce) can   tomato sauce"",""1/4  cup   grated fresh parmesan cheese"",""2   tablespoons    italian seasoning mix""]",427,1,"['Combine tomato sauce, Parmesan cheese and Seasoning Mix.', 'Spread over 15-inch pizza crust or divide and spread over two 13-inch pizza crusts.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'sauces', 'main-dish', 'condiments-etc', 'vegetables', 'easy', 'european', 'beginner-cook', 'vegetarian', 'pizza', 'italian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'savory-sauces', 'low-in-something', 'tomatoes', 'number-of-servings', '3-steps-or-less']","{'italian', 'low-calorie', 'vegetarian', 'low-carb', 'pizza', 'dinner'}"
71777,Low-Fat Easy Orange Parfaits,A nice lite dessert or breakfast. Points...3.,"[""1 (3 1/2  ounce) package  cook-and-serve vanilla pudding mix"",""1 3/4  cups    orange juice"",""1 (8   ounce) carton   low-fat vanilla yogurt or 1 (8   ounce) carton   low-fat pineapple yogurt"",""3/4  cup   coarsely crushed gingersnaps or 3/4  cup    chocolate wafer cookie (about 10)"",""  orange rind, curls  or   orange wedge"","" fresh mint sprig""]",134,6,"['Prepare pudding mix according to package directions, except use the 1 3/4 cups orange juice instead of milk.', 'Transfer pudding to a bowl.', 'Cover surface with plastic wrap.', 'Chill thoroughly.', 'Before serving, fold yogurt into pudding.', 'Divide one-third of the pudding mixture among 6 glasses.', 'Sprinkle with half of the crushed cookies.', 'Repeat pudding and cookie layers.', 'Top with remaining pudding mixture.', 'If desired, garnish with orange peel curls or wedges and mint.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'breakfast', 'desserts', 'eggs-dairy', 'fruit', 'refrigerator', 'diabetic', 'low-fat', 'chocolate', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'citrus', 'oranges', 'equipment']","{'diabetic', 'healthy', 'dessert', 'low-fat', 'breakfast'}"
