identifier,name,description,ingredients,serving_size,servings,steps,tags,search_terms
50813,Buttermilk Pancakes,These are a favorite of my familiy. They are light and fluffy. The buttermilk is the key.,"[""2       eggs (slightly beaten)"",""2   cups    buttermilk"",""2   cups    flour"",""1   teaspoon    baking soda"",""2 -3   tablespoons    sugar"",""1   teaspoon    salt"",""1 1/2  teaspoons    baking powder"",""3   tablespoons    oil (or melted shortening)""]",61,12,"['Use just one bowl.', 'Beat eggs.', 'add buttermilk then add baking soda.', 'Stir.', 'Add flour, sugar, salt, and baking powder.', 'Stir.', 'Fold in oil (Do Not over stir, a few lumps are okay).', 'Lightly grease or spray a griddle heated to 375 (I just heat my griddle over medium heat on the stove).', 'Spoon 4"" circles of batter and turn when puffed up and full of little bubbles.', 'May add blueberries, chocolate chips, or drained pineapple bits after batter is poured.']","['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'main-dish', 'eggs-dairy', 'easy', 'kid-friendly', 'stove-top', 'dietary', 'one-dish-meal', 'comfort-food', 'inexpensive', 'taste-mood', 'equipment']","{'breakfast', 'dinner'}"
50820,Corn Tortillas,"Home-made corn tortillas! Great for home-made corn chips, enchiladas, tacos, quesadillas--everything! A money-saver too, considering how much chips and store-bough tortillas can be. Prep time includes 30 minutes ""sitting time.""","[""2   cups    masa harina flour (corn flour)"",""1   cup    water"",""1/2  teaspoon    salt""]",29,16,"['Mix flour and salt, then add warm water.', 'Knead until a soft dough forms, adding more water or flour as needed.', 'Tightly wrap dough in plastic wrap and let sit for 10-30 minutes.', 'Divide dough into about 16 balls, about 1/2-inch in diameter each.', 'Place each ball between 2 sheets of plastic wrap or waxed paper and roll into 5-inch round using a rolling pin, heavy flat-bottomed pan or tortilla press (available at cooking. com[http://www. cooking. com/products/shprodde. asp? SKU=116136]).', 'If the edges of the tortilla are uneven and crumbly, the dough needs a little more water.', 'If the dough sticks to the waxed paper and it is very soft, add a few tablespoons of flour.', 'Repeat with remaining dough, leaving each tortilla between the sheets of waxed paper.', 'Heat an ungreased cast iron griddle or large non-stick skillet over medium-high heat.', 'Peel off the top sheet of waxed paper and invert the tortilla into the hot pan, quickly and carefully peel off remaining wax paper.', 'Cook tortilla until stiffened, about 30 seconds; turn for 1 minute or until it is lightly browned, then turn to the first side for 30 seconds.', 'The cooking time for each tortilla should be less than 2 minutes, do not cook until crispy.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-large-groups', 'healthy', '5-ingredients-or-less', 'flat-shapes', 'appetizers', 'breads', 'lunch', 'vegetables', 'mexican', 'easy', 'beginner-cook', 'finger-food', 'heirloom-historical', 'holiday-event', 'kid-friendly', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'inexpensive', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'number-of-servings', 'presentation', '4-hours-or-less']","{'vegetarian', 'lunch', 'healthy', 'appetizer', 'mexican', 'gluten-free', 'low-fat', 'vegan'}"
50857,Italian Beef With A Kick,"Seasonings and the pepperocini's create a nice flavor with a little kick. For less kick, cut off stems and remove seeds from pepperocini's and use less of the vinegar. Makes a yummy sandwhich.","[""4 -5   lbs    roast"",""2   medium    onions"",""1   package    au jus mix"",""1   package   good seasons zesty italian seasoning"",""1   package    French onion soup mix"",""1   can   optional beer"",""1 (14   ounce) can  onion flavored beef broth"",""1   jar    pepperoncini pepper (8-16 oz. depending on how spicy you want)"",""  bread, du jour french loaves "","" sliced provolone cheese""]",499,6,"['Cut beef into fist size pieces and put into crockpot.', 'Add au jus mix (dry), italian seasoning mix (dry), french onion soup mix, beer (optional) and onion flavored beef broth to crockpot.', 'Stir until all seasonings are well incorporated.', 'Cover and cook on high for about 3 hours.', ""For very robust flavor, pour the entire jar of pepperocini's with the juice into the crockpot."", 'Do not drain, the vinegar in the juice helps tenderize the beef and gives a good flavor.', 'For a more mild or less tangy flavor, remove the seeds and stems from the peppers and use half of the vinegar.  I PREFER THIS TASTE.  It will still have lots of flavor, just not quite as spicy.', 'Cover and continue to cook on high for 2-3 hours.', 'Cut onions into small strips (slices) and add to crockpot.', 'Cover and cook until meat begins to tenderize and fall apart (about 2 hours).', 'Remove the beef and tear (shred) into small pieces.', 'Return beef to crockpot and continue cooking until meat is done and onions are soft which is usually about 2-3 more hours.', ""I've tried them all and this is my personal favorite because of the flavor and the bread doesn't get as soggy."", 'Sliced provolone cheese is completes the sandwhich.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beef', 'american', 'european', 'potluck', 'holiday-event', 'picnic', 'italian', 'crock-pot-slow-cooker', 'dietary', 'sandwiches', 'comfort-food', 'independence-day', 'meat', 'taste-mood', 'to-go', 'equipment']","{'roast', 'italian', 'lunch', 'dinner', 'beef'}"
189675,The  Bachelor's Creamy Pumpkin Soup (So Easy!),"This soup takes minutes to make and is good enough to serve to company, my family loves this! you can saute an onion and fresh garlic in the 2-3 tablespoons butter if desired before adding in the other ingredients (omitting the garlic powder) but it is just as delicious without it! 18% cream can be used in place of the whipping cream but it will not be as good! Use only Campbell's Cream of Potato soup for this, another brand will not be as good. The cayenne is only optional, add in for an extra kick! This will serve 4-6 people but can easily be doubled or tripled. You will LOVE this easy soup!","[""1 (10   ounce) can  campbell\u0027s cream of potato soup, undiluted "",""1   cup    water"",""1 (15   ounce) can   pumpkin puree"",""2 -3   tablespoons    butter"",""1   cup    whipping cream, unwhipped "",""1/2  teaspoon    garlic powder (or to taste)"",""1/2  teaspoon    ginger powder"",""  cayenne pepper"",""1   pinch    paprika (for garnish)"",""  seasoned croutons""]",203,4,"['In a saucepan over medium heat combine the cream of potato soup, water, pumpkin puree, butter and whipping cream, season with salt, pepper, garlic powder and ginger; stir until blended and bring to a simmer.', 'Reduce the heat to low and simmer for 15 minutes.', 'Remove from heat and pour into a soup tureen.', 'Sprinkle the top with paprika, then top with seasoned croutons.', 'Delicious!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'beginner-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'dietary', 'christmas', 'thanksgiving', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'squash', 'taste-mood']","{'low-calorie', 'vegetarian', 'low-carb', 'dinner', 'soup'}"
50859,Jam Muffins,"I made this while ago for a school project and it really went over well. It's not hard to make and it's great for breakfast, snacks, or anytime at all!","[""1/2  cup    shortening"",""1/2  cup    sugar"",""1       egg"",""1/2  cup    milk"",""1 1/2  cups    flour"",""1 1/2  tablespoons    baking powder"",""1 1/2  tablespoons    salt"",""1   jar   of any flavored jam""]",610,1,"['Cream together shortening and sugar.', 'Add egg and milk.', 'Beat until blended.', 'Stir in flour, backing powder, and salt.', 'Fill 12 muffin cups 1/2 full of batter.', 'Top with 1 t of jam.', 'Spoon remaining batter over top of jam.', 'Sprinkle sugar on top of muffins.', 'Bake at 350F for 35 minutes of until golden.', 'Let cool in pan for 5 minutes before removing.']","['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'easy', 'finger-food', 'kid-friendly', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', 'number-of-servings', 'presentation']","{'breakfast', 'bread', 'lunch'}"
50879,Braised Lamb Shanks With Fresh Rosemary,"A wonderful blend of flavors- perfumes the whole house. Perfect for company, since it can be made the day before. Everyone raves about it! I've doubled and tripled the recipe with success. It's from a 1998 Bon Appetit and Recipe #50881 that I've posted goes well with this--spoon some of the veggies and sauce over the polenta. Wonderful !!","[""6       lamb shanks (I have also used leg of lamb, ask the butcher to cut it in 1 1/2 in. slices or use a cut-up boneless)"",""2   tablespoons    olive oil"",""2   medium    onions, chopped "",""3   large    carrots, peeled and cut into 1/2 inch thick rounds "",""10       garlic cloves, minced "",""1 (750   ml) bottle   dry red wine (Sangiovese is good)"",""1 (28   ounce) can   diced tomatoes with juice"",""1 (14 1/2  ounce) can   low sodium chicken broth"",""1 (14 1/2  ounce) can   beef broth"",""5   teaspoons   chopped fresh rosemary"",""2   teaspoons   chopped fresh thyme"",""2   teaspoons   grated lemon zest""]",559,6,"['Sprinkle lamb with salt and pepper.', 'Heat oil in heavy, large pot over medium-high heat.', 'Working in batches, add lamb to pot and cook until brown on all sides, about 8 minutes.', 'Transfer to bowl.', 'Remove all but about 2 tablespoons of oil from pan.', 'Add onions, carrots, and garlic to pot and sauté till golden, about 10 minute.', 'Stir in all remaining ingredients.', 'Return lamb to pot, pressing down to submerge.', 'Bring liquid to boil, reduce heat to medium low, and cover.', 'Simmer until meat is tender, about 2 hours.', 'Uncover pot; simmer till meat is very tender, about 30 minutes.', '(Can be made 1 day ahead. Chill until cold, cover, and keep chilled. Rewarm over medium heat before continuing.) Transfer lamb to platter; tent with foil.', 'Boil juices in pot till thickened, about 15 minutes.', 'Season with salt and pepper and spoon over lamb.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'lamb-sheep', 'european', 'italian', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'meat', '4-hours-or-less']","{'lamb', 'italian', 'low-calorie', 'low-sodium', 'braised', 'low-carb', 'dinner'}"
328248,Rosemary and Greek Seasoned Shredded Potatoes,You can eat these potatoes really any time of the day. I made them for dinner last night alongside steak. My boyfriend took one bite out of them and said he doesn't want to eat anything else but these potatoes from now on haha.,"[""2   medium    white potatoes"",""  vegetable oil"",""  all purpose Greek seasoning"",""  rosemary (I used crushed but I am sure fresh would be amazing)""]",136,2,"['Heat a medium sized skillet to medium heat.', 'Shred the potatoes using a cheese grater.', 'Put the shredded potatoes into a bowl and season to your personal taste. (I did not measure but I shook a few good shakes of the greek seasoning and a small palm full of rosemary. It all depends on how many potatoes you have.).', 'Once the skillet is heated pour about 1 tbs. of oil into the skillet.', 'Place the potatoes in a thin layer on the skillet.', 'Fry until golden brown on one side and then flip, turning the potatoes when nessecary so everything gets nice and brown.', 'Then sit down and eat!']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'vegan', 'vegetarian', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']","{'vegetarian', 'lunch', 'greek', 'side', 'vegan'}"
50941,Jelly Filled Ravioli (Sugar Cookies),A bit different way to treat your sugar cookies...,"[""2 1/4  cups    all-purpose flour (326 grams)"",""1/4  teaspoon    salt"",""3/4  cup    sugar (150 grams)"",""12   tablespoons    unsalted butter (170 grams)"",""1   large    egg"",""2   teaspoons    pure vanilla extract"",""1/2  cup    raspberry preserves (or any flavor)"",""1/4  cup   sifted confectioners\u0027 sugar, for garnish  (give or take)""]",35,24,"['In a small bowl or plastic bag, whisk together the flour and salt.', 'IN A MIXER: Soften the butter.', 'Cream together the sugar and butter until fluffy.', 'Add the egg and vanilla extract and beat until blended.', 'On low speed, gradually add the the flour/salt to the butter mixture and mix until incorporated.', 'Add water, a few drops at a time, only until the dough starts to come away from the sides of the bowl.', 'OR, IN A FOOD PROCESSOR, combine butter and sugar.', 'Process until creamy.', 'Add egg and vanilla extract.', 'Pulse until combined.', 'Add flour/salt to food processor and pulse until well blended.', 'EITHER METHOD: Scrape the dough onto a sheet of plastic wrap and use the wrap, not your fingers, to press the dough together to form a thick flat disc.', 'Wrap it well and refrigerate for at least 2 hours, preferably no longer than 3.', 'Place two oven racks in the upper and lower thirds of the oven.', 'Preheat oven to 350 degrees.', 'On a lightly floured surface, roll out the dough to a 1/8-inch thickness.', 'Cut in 2.5"" to 3"" simple shapes (flowers, circles, diamonds, etc) Just be sure to cut at-least two of each.', 'Reroll the scraps, chilling them first, if necessary.', 'Place 1/2 teaspoon of preserves into the center of the bottom half of the cookies, brush a bit of warm water around the perimeter of the cookie and place the matching top over the jelly.', 'Seal by pressing lightly and evenly with your fingers.', 'With a small, angled metal spatula or pancake turner, transfer the cookies to parchment covered cookie sheets.', 'Bake for 8-12 minutes or until the cookies begin to brown around the edges.', 'For even baking, rotate the cookie sheets from top to bottom and front to back halfway through the baking period.', 'Use a small, angled metal spatula or pancake turner to transfer the cookies to wire racks to cool before dusting with powdered sugar.']","['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'hand-formed-cookies', 'rolled-cookies', 'desserts', 'pasta', 'dinner-party', 'holiday-event', 'kid-friendly', 'vegetarian', 'winter', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'seasonal', 'comfort-food', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'ravioli-tortellini', 'taste-mood', 'number-of-servings']","{'low-sodium', 'vegetarian', 'pasta', 'cookie', 'dessert', 'dinner', 'lactose-free'}"
136975,Winter Lamb Soup - Crock Pot,"I made this lamb soup with on hand ingredients, so feel free to substitute your favourites.  This is a fairly thick soup so if a thinner more broth type is desired just add less, or omit the gravy powder.  Great hearty soup perfect for cold winter nights.","[""750   g    lamb, diced "",""2   tablespoons    olive oil"",""1/4-1/2  teaspoon    salt"",""1/4-1/2  teaspoon    pepper"",""3       carrots, sliced "",""2       leeks, halved and sliced "",""3       celery ribs, chopped "",""1 (425   g) can   chopped tomatoes"",""1       red onion, diced "",""8       peppercorns"",""1   tablespoon    Worcestershire sauce"",""1       bay leaf"",""1 (40   g) packet   French onion soup mix"",""2   tablespoons   dry gravy mix"",""1 1/2  liters    vegetable stock"",""1 -2   tablespoon    fresh dill, chopped ""]",234,6,"['Season lamb with salt and pepper (if using) add oil to fry pan, browning lamb in batches.', 'Add lamb to crock pot with all ingredients except fresh dill.', 'Stir to combine ingredients.', 'Cook on low for 8 to 10 hours.', 'Add dill stir and leave for 10 more minutes.', 'Serve and enjoy.']","['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'soups-stews', 'lamb-sheep', 'holiday-event', 'winter', 'crock-pot-slow-cooker', 'dietary', 'christmas', 'seasonal', 'comfort-food', 'meat', 'taste-mood', 'equipment', 'presentation', 'served-hot']","{'lamb', 'dinner', 'soup'}"
50596,Chocolate Chip Bundt Cake,"This is one of my all-time favorite recipes, especially nice to prepare for those short notice pot lucks. I try to keep the ingredients on hand, so I can whip one up in no time. The cake is incredibly rich and moist.","[""1   package    chocolate cake mix"",""1 (3 1/2  ounce) package   instant chocolate pudding mix"",""1   pint    sour cream"",""4       eggs"",""1/2  cup    oil"",""1/2  cup    water"",""1 (6   ounce) package   chocolate chips""]",139,10,"['Mix together cake mix, pudding, sour cream, eggs, oil and water until thoroughly blended.', 'Stir in chocolate chips.', 'Spoon into a bundt cake pan and bake at 350 degrees for 1 hour.', 'Cool before removing from the pan.', 'Sprinkle top of cake with powdered sugar.']","['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'desserts', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'picnic', 'cakes', 'chocolate', 'comfort-food', 'taste-mood', 'to-go', '4-hours-or-less']","{'cake', 'dessert', 'dinner'}"
50977,Sour Cream Poppy Seed Cake,"With origins in Hungarian cuisine, this is a yummy delicate white cake dotted with an abundance of poppy seeds and topped with a rich cream cheese icing.","[""1   cup    butter, at room temperature "",""1 1/3  cups    sugar"",""6       eggs, separated "",""2   teaspoons    vanilla"",""2   cups    flour"",""1 1/2  teaspoons    baking soda"",""1/2  teaspoon    salt"",""1   cup    sour cream"",""1/2  cup    poppy seed"","""",""8   ounces    cream cheese, at room temperature  (not whipped)"",""4   ounces    sweet butter, at room temperature "",""2   cups    powdered sugar, sifted ""]",1941,1,"['Preheat oven to 350 degrees F.', 'Prepare desired pan (s)-two 8"" layer pans or a 13 x 9 x 2"" sheet pan or an 8"" ring pan by buttering well and dusting lightly with flour.', 'Cream butter and sugar.', 'Beat in egg yolks thoroughly.', 'Add vanilla.', 'Sift together flour, baking soda, and salt in a small bowl.', 'Alternately add dry ingredients and sour cream to the butter mixture, mixing well after each addition.', 'Keep mixing until very smooth.', 'Stir in poppy seeds until evenly distributed.', 'By hand, using a spatula, fold in stiffly beaten egg whites, carefully incorporating them into the batter.', 'Pour into prepared pan (s).', 'Bake at 350 degrees for 25-30 minutes for layers, 35-40 minutes for sheet, 50-55 minutes for ring.', 'Watch carefully.', 'Cake should pull from sides of pan, and a toothpick should come out clean from the center.', 'Cool for 5 minutes in pan, then turn and release onto rack, cooling completely before finishing.', 'For Icing: Soften butter and cream cheese at room temperature for a few hours.', 'Beat cream cheese and butter together with an electric mixer until they are completely incorporated and the mixture is very light and creamy.', 'Mix in sifted powdered sugar, 1 cup at a time, beating well after each addition.', 'Chill icing in a bowl covered with plastic wrap for about 1 hour before spreading.']","['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'hungarian', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'romantic', 'cakes', 'dietary', 'comfort-food', 'taste-mood', 'number-of-servings']","{'cake', 'dessert'}"
51198,John Madden's Mess,"Okay, I admit it -- it does sound like a ","[""1   cup    dried red kidney beans"",""  water, as needed "",""1/4  lb    bacon, diced "",""1   lb    ground beef"",""1   large    onion, sliced "",""2   cloves    garlic, finely chopped "",""1 (16   ounce) can   whole tomatoes"",""1   tablespoon    chili powder"",""1/2  teaspoon    salt"",""1/2  teaspoon    leaf oregano, crumbled "",""1/8  teaspoon    cayenne pepper"",""1/2  lb    spaghetti or 1/2  lb    fettuccine, cooked according to package directions and drained "",""1 (14 1/2  ounce) can   tamales, heated "",""1   small    onion, sliced  (for garnish)"","" dried red pepper, for garnish ""]",264,8,"['Rinse and pick over beans; place in a medium-sized bowl and cover with water; let soak overnight.', 'The next day, drain beans and place in a medium-size saucepan and add one quart of water.', 'Bring to a boil over high heat, lower heat, cover; let simmer until beans are tender, 60 to 90 minutes.', 'Meanwhile, cook bacon in a Dutch oven or large skillet until crisp; remove with slotted spoon onto paper towels to drain.', 'Pour off all but two tablespoons of the bacon fat; saute ground beef, large onion and garlic in bacon fat over high heat for about 5 minutes, stirring often.', 'Add cooked bacon, undrained tomatoes, chili powder, salt, oregano and cayenne; stir well and bring to a boil.', 'Lower heat, cover, and simmer for about 60 minutes, stirring every so often; steal some liquid from the beans and stir it in if mixture gets too thick.', 'Now would be a good time to cook that spaghetti.', 'Drain beans, add to meat/tomato mixture, and heat just to serving temperature.', 'To serve, place hot drained spaghetti on a large platter and spoon all the chili on top.', 'Cut tamales into pieces and arrange over chili.', 'Finally, scatter raw onion and dried red peppers over top, and serve.']","['celebrity', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'beans', 'beef', 'pork', 'vegetables', '1-day-or-more', 'easy', 'beginner-cook', 'kid-friendly', 'chili', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'ground-beef', 'meat', 'novelty', 'taste-mood', 'equipment']",{'dinner'}
51201,Celery Mashed Potatoes,"After having celery mashed potatoes in a restaurant, I had to figure out how to make them at home. :) These are wonderfully flavorful!","[""1 1/2  cups   chopped celery (lighter colored ribs preferred)"",""1/3  cup   minced yellow onion"",""1   clove    garlic, finely minced "",""2   tablespoons    butter"",""1/2  cup    half-and-half"",""1/4  cup    chicken bouillon"",""2   lbs    red potatoes"",""  buttermilk, as needed to desired texture "",""  salt and pepper, to taste ""]",220,6,"['Melt the butter in a skillet over low heat and sauté the celery, onion, and garlic until vegetables are soft, about 7 minutes to 10 minutes.', 'Add the half and half and bouillon and simmer the mixture slowly, uncovered, over low heat for 20 minutes.', 'Whir the simmered mixture in a a blender or food processor until well pureed.', ""While the celery mixture is simmering, cut the potatoes into 2-inch chunks (peeled or not, it's up to you) then put them in a stockpot with lightly salted water to cover and cook until the potatoes are tender; drain well."", 'Combine the celery puree with the cooked potatoes in the stockpot and, over medium heat, mash with a hand masher, adding buttermilk to achieve desired consistency for the mashed potatoes.', 'Season to taste with salt and pepper.', 'Makes about 6 servings.', 'Note: I do not recommend using electric mixers to make mashed potatoes because they can break down the starches in the potatoes too quickly and cause them to become""gluey""- use a hand masher, it\'s worth the extra bit of effort.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'stove-top', 'dietary', 'christmas', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment']","{'side', 'low-calorie', 'dinner', 'low-sodium'}"
51204,Pechuga a La Parilla,"Pechuga de Parilla means ""chicken from the grill"", but this flavorful marinade can be used for shrimp, pork, or even quail. It comes from a 1986 Houston Post recipe by Mary Nell Reck and I've served it since then. This colorful Southwestern dinner goes well with black or charro beans, Spanish rice, and flan for dessert.","[""8 (6   ounce)    boneless skinless chicken breast halves"","""",""1 1/2  teaspoons    cumin"",""1/2  cup    lime juice"",""1   teaspoon    cayenne"",""1 1/2  tablespoons    salt"",""1   cup    honey"",""2   tablespoons    dried oregano (6 T. fresh)"",""1/4  cup   chopped cilantro"",""1   cup    olive oil"",""2       jalapeno peppers, seeded, deveined, and finely chopped "",""3       garlic cloves, crushed then finely chopped "",""1       red bell pepper"",""1       yellow bell pepper"",""1       green bell pepper"",""2       red onions"",""2   large    tomatoes"",""2       limes (garnish)""]",407,8,"['Combine the ingredients for the marinade.', 'Place the chicken in the marinade,turning to cover all sides.', 'Cover and marinate at least 3 hours or overnight.', 'Slice the red,yellow, and green bell peppers into 1/2 inch slices,remove seeds and veins.', 'Peel and slice the onions into 1/2 inch slices.', 'Slice the tomatoes into 1/2 inch slices.', 'Preheat gas or charcoal grill.', 'Add soaked hickory chips if desired.', 'Remove chicken breasts from marinade;reserve marinade.', 'Grill chicken breasts until done.', 'Transfer to serving platter and keep warm.', 'Place the vegetables on the grill and brush generously with reserved marinade.', 'Allow 5-7 minutes for the onions, 3-4 minutes for the peppers, and 2 minutes for the tomatoes.', 'Cook all vegetables except for the tomatoes on both sides.', 'While veggies are cooking, bring 1 c marinade to a boil and simmer for about 5 minutes.', 'Place the grilled vegetables on the platter surrounding the chicken and drizzle with the warm marinade.', 'Garnish with lime slices and cilantro sprigs.', 'Serve immediately.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'southwestern-united-states', 'barbecue', 'chicken', 'dietary', 'meat', 'equipment', 'grilling']",{'dinner'}
51178,Chicken Livers Indonesian,"Whenever Bali Hai calls, (and you cannot afford the trip), this recipe turns the humble and inexpensive liver-of-chickens into something special ... and worth singing about.","[""1   tablespoon    butter"",""1       onion, chopped "",""1   clove    garlic, minced "",""1/2  teaspoon    chili powder"",""1   lb    chicken liver"",""1   cup    coconut milk"",""1/4  cup    almonds, ground "",""1   tablespoon    fresh lemon rind, grated "",""2   tablespoons    fresh lemon juice"",""1/2  teaspoon    salt""]",220,4,"['Melt butter in frying pan over medium heat.', 'Add onion, garlic, and chili powder and saute for 5 minutes, stirring frequently.', 'Add livers and saute until they are cooked through but still pink inside.', 'Lower heat.', 'Add remaining ingredients and simmer for 10 minutes, stirring occasionally.', 'Serve over rice.']","['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'poultry', 'asian', 'easy', 'indonesian', 'dietary', 'low-carb', 'beef-organ-meats', 'beef-liver', 'low-in-something', 'meat']","{'indonesian', 'dinner', 'low-carb', 'chicken'}"
51303,Corned Beef Pasties,"This recipe was given to me by my Aunt, Carol Cron. My Great Grandfather Tretheway loved meat pies, and this recipe has been with us forever. You can use round steak if you wish. You may also make 1 large pie rather than 5 pasties.","[""3   cups    all-purpose flour"",""1 1/2  teaspoons    salt"",""1   cup    shortening or 1   cup    butter"",""7 -8   tablespoons   ice cold water"",""2 -3   medium    potatoes"",""1   lb    corned beef, cut into small cubes "",""1   medium    turnips or 4   medium    carrots, cut into small cubes "",""1   medium    onion, diced small "",""1/2  teaspoon    salt"",""1/4  teaspoon    pepper""]",361,5,"['For the pastry.', 'In a large mixing bowl stir together thoroughly the flour and the salt.', 'With a pastry cutter cut in the shortening till the mixture resembles coarse crumbs.', 'Using the 7-8 T.', 'ice water gradually all to dry ingredients, 1 T.', 'at a time, tossing the ingredients with a fork till the mixture holds together.', 'Form into a ball.', 'If desired, cover and chill the dough 1 hour.', 'Meanwhile, prepare the meat-vegetable filling.', 'Peel and coarsely chop the potatoes.', 'In a bowl combine the cubed corned beef, chopped potato, cubed turmip or carrot, onion,, salt and pepper.', 'Set aside.', 'Divide the dough into five equal portions.', 'On a lightly floured surface roll out each portion of dough to a 9 inch circle.', 'Place about 1 cup meat vegetable filling on one half of each circle of dough; fold the pastry over the filling to make a half circle.', 'Using tines of a fork, seal the pastry edge.', 'Cut slits in the pastry for escape of steam.', 'Carefully transfer pasties to an ungreased baking sheet.', 'Bake pasties at 400 degrees till golden brown about 45 minutes.', 'If desired, in a small sauce pan combine 1/2 cup ketchup with 1/4 cup water, heat through.', 'Serve with the pasties.']","['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'vegetables', 'oven', 'easy', 'european', 'beginner-cook', 'finger-food', 'heirloom-historical', 'holiday-event', 'dietary', 'welsh', 'comfort-food', 'st-patricks-day', 'meat', 'taste-mood', 'equipment', 'presentation']","{'dinner', 'lunch'}"
51275,Bacon-Horseradish Dip,My Aunt always made this zesty flavored dip. I am pleased she shared with me so I can share with you.,"[""8   ounces    cream cheese, softened "",""2   tablespoons   natural bacon bits"",""2   tablespoons    horseradish"",""2   teaspoons    Miracle Whip"",""1/4  cup    milk""]",339,1,"['Mix all ingredients together.', 'Adjust seasonings to your taste-- for example if I am making this for the kids they prefer more bacon thrown in.', 'Serve with chips or veggies.']","['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'pork', 'easy', 'dips', 'dietary', 'meat', 'number-of-servings', '3-steps-or-less']",{'appetizer'}
